"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
579,2.3603,87,167,"2026-08-29_WXPZY",4.15420405450316,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504592328,-80.039809477,0,9.61,235,20,14.4432
580,2.36434,87,168,"2026-08-29_WXPZY",4.12541254125412,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504562823,-80.039841663,0,9.65,234,20,14.544
581,2.36833,87,168,"2026-08-29_WXPZY",4.17292605575029,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.504535666,-80.039863875,-0.498753,9.58,236,20,14.3784
582,2.37228,87,168,"2026-08-29_WXPZY",4.22261633307998,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.504507,-80.039904863,-0.498753,9.54,237,20,14.2092
583,2.37624,86,167,"2026-08-29_WXPZY",4.21300977418268,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504480345,-80.039927997,-1.0038,9.74,239,20,14.2416
584,2.3802,87,167,"2026-08-29_WXPZY",4.20238695579089,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504452266,-80.039970074,-1.0038,9.57,236,20,14.2776
585,2.38418,87,167,"2026-08-29_WXPZY",4.19287211740042,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.504428964,-80.039997986,-0.501291,9.57,236,20,14.31
586,2.38819,87,167,"2026-08-29_WXPZY",4.15420405450316,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504401807,-80.040038889,-1.00004,9.61,235,20,14.4432
587,2.39219,87,167,"2026-08-29_WXPZY",4.16354400866017,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504375069,-80.040073171,-1.5013,9.61,235,20,14.4108
588,2.3962,87,167,"2026-08-29_WXPZY",4.16354400866017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504345145,-80.040106447,-1.5013,9.61,235,20,14.4108
589,2.40018,88,168,"2026-08-29_WXPZY",4.18340026773762,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504316982,-80.040137963,-1.00254,9.38,234,20,14.3424
590,2.40415,88,168,"2026-08-29_WXPZY",4.19287211740042,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504290076,-80.040163863,-1.00254,9.38,234,20,14.31
591,2.4081,88,169,"2026-08-29_WXPZY",4.22261633307998,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.50426074,-80.040201331,-0.501291,9.34,235,20,14.2092
592,2.41209,88,169,"2026-08-29_WXPZY",4.17292605575029,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504234672,-80.040222537,-1.00254,9.42,233,20,14.3784
593,2.41611,88,170,"2026-08-29_WXPZY",4.15420405450316,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504208185,-80.040266626,-0.497494,9.42,233,20,14.4432
594,2.42013,88,171,"2026-08-29_WXPZY",4.1438753522294,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504186476,-80.04029613,-0.497494,9.42,233,20,14.4792
595,2.42414,88,170,"2026-08-29_WXPZY",4.15420405450316,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504162336,-80.040341811,-1.00001,9.42,233,20,14.4432
596,2.42814,88,171,"2026-08-29_WXPZY",4.16354400866017,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504136604,-80.040370226,-0.501253,9.42,233,20,14.4108
597,2.43214,87,170,"2026-08-29_WXPZY",4.17292605575029,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504102573,-80.040403837,-0.501253,9.42,233,20,14.3784
598,2.43612,87,170,"2026-08-29_WXPZY",4.18340026773762,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504072985,-80.040414901,-0.501253,9.57,236,20,14.3424
599,2.44006,87,170,"2026-08-29_WXPZY",4.2322668020992,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504045492,-80.04040719,-0.501253,9.53,237,20,14.1768
600,2.44396,86,170,"2026-08-29_WXPZY",4.27350427350427,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504016323,-80.040383302,0.0115674,9.69,240,20,14.04
601,2.44779,86,170,"2026-08-29_WXPZY",4.34593654932638,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504000398,-80.040354552,0.0115674,9.61,242,20,13.806
602,2.45158,86,170,"2026-08-29_WXPZY",4.39985920450546,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.503972318,-80.040314738,1.04052,9.57,243,20,13.6368
603,2.45537,85,170,"2026-08-29_WXPZY",4.39985920450546,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.50395589,-80.040280623,1.04052,9.73,246,20,13.6368
604,2.45916,85,171,"2026-08-29_WXPZY",4.39985920450546,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.503931498,-80.040237205,1.04052,9.73,246,20,13.6368
605,2.46307,86,170,"2026-08-29_WXPZY",4.26257459505541,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.503915237,-80.0401989,1.55203,9.61,242,20,14.076
606,2.46708,87,170,"2026-08-29_WXPZY",4.15420405450316,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.503895791,-80.040158667,1.05328,9.61,235,20,14.4432
607,2.47114,87,170,"2026-08-29_WXPZY",4.10610166707728,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.503872322,-80.040119439,1.05328,9.65,234,20,14.6124
608,2.47518,87,170,"2026-08-29_WXPZY",4.12541254125412,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.503853882,-80.040079793,1.05328,9.65,234,20,14.544
609,2.47921,87,170,"2026-08-29_WXPZY",4.13462333581411,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.503821695,-80.040045511,1.05328,9.61,235,20,14.5116
610,2.48319,87,170,"2026-08-29_WXPZY",4.19287211740042,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.503800322,-80.040008547,0.0379478,9.61,235,20,14.31
611,2.48714,86,170,"2026-08-29_WXPZY",4.21300977418268,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.503785653,-80.03995901,0.544277,9.74,239,20,14.2416
612,2.49109,86,169,"2026-08-29_WXPZY",4.22261633307998,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.503788671,-80.039919615,0.522901,9.73,239,20,14.2092
613,2.49502,85,170,"2026-08-29_WXPZY",4.24304141208418,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.503803926,-80.039883573,0.522901,9.7,240,20,14.1408
614,2.49894,85,171,"2026-08-29_WXPZY",4.25278557455133,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.503824126,-80.039835041,0.522901,9.86,243,20,14.1084
615,2.50291,85,171,"2026-08-29_WXPZY",4.19287211740042,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.503848266,-80.039811991,0.515171,9.95,241,20,14.31
616,2.50692,85,171,"2026-08-29_WXPZY",4.15420405450316,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.2,44.503883889,-80.039777709,1.01392,9.99,240,20,14.4432
617,2.51093,86,172,"2026-08-29_WXPZY",4.15420405450316,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.503915154,-80.039755413,0.515171,9.81,237,20,14.4432
618,2.51498,86,173,"2026-08-29_WXPZY",4.11522633744856,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.503943652,-80.03972155,0.515171,9.85,236,20,14.58
619,2.51902,86,171,"2026-08-29_WXPZY",4.13462333581411,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.503975084,-80.039694812,0.515171,9.82,237,20,14.5116
620,2.52301,86,170,"2026-08-29_WXPZY",4.17292605575029,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,44.504001655,-80.039665811,1.01768,9.82,237,20,14.3784
621,2.52695,86,169,"2026-08-29_WXPZY",4.2322668020992,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.504028728,-80.039632032,0,9.73,239,20,14.1768
622,2.53087,87,168,"2026-08-29_WXPZY",4.25278557455133,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.8,44.504052114,-80.039612753,-0.502589,9.5,238,20,14.1084
623,2.53477,87,170,"2026-08-29_WXPZY",4.27350427350427,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.6,44.504079942,-80.039571933,-1.01541,9.49,238,20,14.04
624,2.53867,87,170,"2026-08-29_WXPZY",4.27350427350427,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504106093,-80.039549302,-1.52823,9.49,238,20,14.04
625,2.54258,87,171,"2026-08-29_WXPZY",4.25278557455133,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504135933,-80.03950689,-2.03201,9.5,238,20,14.1084
626,2.5465,86,170,"2026-08-29_WXPZY",4.25278557455133,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.4,44.504161163,-80.039483588,-2.03201,9.5,238,20,14.1084
627,2.55044,86,170,"2026-08-29_WXPZY",4.2322668020992,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.504188655,-80.039445702,-2.04087,9.73,239,20,14.1768
628,2.55442,86,170,"2026-08-29_WXPZY",4.19287211740042,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.504214052,-80.039417287,-2.04087,9.73,239,20,14.31
629,2.55841,86,170,"2026-08-29_WXPZY",4.17292605575029,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.2,44.504239701,-80.039383592,-2.04087,9.77,238,20,14.3784
630,2.56238,87,170,"2026-08-29_WXPZY",4.19287211740042,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.50426711,-80.039349813,-2.54465,9.58,236,20,14.31
631,2.56634,88,170,"2026-08-29_WXPZY",4.21300977418268,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504293094,-80.039323159,-2.03703,9.38,234,20,14.2416
632,2.57032,87,170,"2026-08-29_WXPZY",4.18340026773762,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504322095,-80.039284434,-2.03703,9.57,236,20,14.3424
633,2.57431,88,168,"2026-08-29_WXPZY",4.18340026773762,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.50434942,-80.039254678,-1.52421,9.38,234,20,14.3424
634,2.57827,88,167,"2026-08-29_WXPZY",4.21300977418268,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504379846,-80.03921805,-1.01139,9.38,234,20,14.2416
635,2.58224,87,166,"2026-08-29_WXPZY",4.19287211740042,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504407171,-80.039192401,-1.01139,9.57,236,20,14.31
636,2.58623,87,166,"2026-08-29_WXPZY",4.17292605575029,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504440028,-80.039150156,-1.01139,9.58,236,20,14.3784
637,2.5902,88,167,"2026-08-29_WXPZY",4.20238695579089,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504468275,-80.039129285,-0.503778,9.38,234,20,14.2776
638,2.59414,88,167,"2026-08-29_WXPZY",4.2322668020992,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504498953,-80.039090142,-0.503778,9.38,234,20,14.1768
639,2.59811,88,167,"2026-08-29_WXPZY",4.19287211740042,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504524518,-80.039065918,-0.503778,9.38,234,20,14.31
640,2.60209,88,168,"2026-08-29_WXPZY",4.19287211740042,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504551256,-80.039026691,0,9.38,234,20,14.31
641,2.60608,88,168,"2026-08-29_WXPZY",4.17292605575029,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504574977,-80.03899551,0,9.38,234,20,14.3784
642,2.61,88,169,"2026-08-29_WXPZY",4.25278557455133,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504601883,-80.038960138,0,9.34,235,20,14.1084
643,2.6139,88,169,"2026-08-29_WXPZY",4.27350427350427,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.50462661,-80.038930466,0,9.3,236,20,14.04
644,2.61778,87,169,"2026-08-29_WXPZY",4.29331959471063,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504655779,-80.038902219,0,9.3,236,20,13.9752
645,2.62164,87,169,"2026-08-29_WXPZY",4.31443610320131,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504680505,-80.038870787,0,9.45,239,20,13.9068
646,2.62551,87,169,"2026-08-29_WXPZY",4.31443610320131,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504704897,-80.038842121,0,9.45,239,20,13.9068
647,2.62936,87,169,"2026-08-29_WXPZY",4.32451133021969,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504733647,-80.038802894,0,9.41,240,20,13.8744
648,2.63323,87,170,"2026-08-29_WXPZY",4.30440771349862,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,44.504758625,-80.038781269,0,9.45,239,20,13.9392
649,2.63712,87,170,"2026-08-29_WXPZY",4.28338901739056,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.504789805,-80.038736593,-0.514139,9.49,238,20,14.0076
650,2.64103,87,170,"2026-08-29_WXPZY",4.26257459505541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.504815454,-80.038710022,-0.514139,9.5,238,20,14.076
651,2.64497,87,170,"2026-08-29_WXPZY",4.2322668020992,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.504842863,-80.038668197,-0.514139,9.53,237,20,14.1768
652,2.6489,87,170,"2026-08-29_WXPZY",4.24304141208418,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.504867338,-80.03864632,-0.514139,9.53,237,20,14.1408
653,2.65282,87,170,"2026-08-29_WXPZY",4.25278557455133,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.504891645,-80.038611619,-0.514139,9.5,238,20,14.1084
654,2.65674,87,170,"2026-08-29_WXPZY",4.25278557455133,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.504921904,-80.038579935,-0.514139,9.5,238,20,14.1084
655,2.66066,87,170,"2026-08-29_WXPZY",4.25278557455133,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.504950235,-80.038553113,-0.514139,9.5,238,20,14.1084
656,2.66457,87,170,"2026-08-29_WXPZY",4.26257459505541,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.504979907,-80.038516149,-0.514139,9.5,238,20,14.076
657,2.6685,87,170,"2026-08-29_WXPZY",4.2322668020992,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.8,44.50500698,-80.038491255,-0.514139,9.5,238,20,14.1768
658,2.67244,87,170,"2026-08-29_WXPZY",4.2322668020992,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505037071,-80.038451776,-1.02175,9.53,237,20,14.1768
659,2.67639,87,171,"2026-08-29_WXPZY",4.22261633307998,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505063307,-80.038429145,-0.507614,9.54,237,20,14.2092
660,2.68032,87,171,"2026-08-29_WXPZY",4.2322668020992,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505094655,-80.038387906,-0.507614,9.54,237,20,14.1768
661,2.68423,88,171,"2026-08-29_WXPZY",4.26257459505541,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505118627,-80.038364939,-0.507614,9.3,236,20,14.076
662,2.68812,87,171,"2026-08-29_WXPZY",4.29331959471063,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505148635,-80.03832412,-0.507614,9.46,239,20,13.9752
663,2.692,87,171,"2026-08-29_WXPZY",4.29331959471063,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505174618,-80.038297381,-0.507614,9.46,239,20,13.9752
664,2.69586,87,171,"2026-08-29_WXPZY",4.31443610320131,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505200854,-80.038260836,-0.507614,9.46,239,20,13.9068
665,2.69974,87,171,"2026-08-29_WXPZY",4.29331959471063,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505225078,-80.038233511,-1.02308,9.45,239,20,13.9752
666,2.70368,88,171,"2026-08-29_WXPZY",4.2322668020992,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505254666,-80.038199984,-1.02308,9.34,235,20,14.1768
667,2.70765,88,171,"2026-08-29_WXPZY",4.19287211740042,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505280901,-80.038170647,-1.02308,9.38,234,20,14.31
668,2.71161,88,171,"2026-08-29_WXPZY",4.21300977418268,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505304035,-80.03814131,-0.515464,9.38,234,20,14.2416
669,2.71555,88,171,"2026-08-29_WXPZY",4.2322668020992,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505331025,-80.038103173,0,9.34,235,20,14.1768
670,2.71942,88,171,"2026-08-29_WXPZY",4.30440771349862,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505352399,-80.038078781,0,9.26,237,20,13.9392
671,2.72327,88,171,"2026-08-29_WXPZY",4.32451133021969,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505378718,-80.038038045,0,9.26,237,20,13.8744
672,2.72711,88,171,"2026-08-29_WXPZY",4.34593654932638,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505405456,-80.038006613,0,9.22,238,20,13.806
673,2.73097,88,171,"2026-08-29_WXPZY",4.31443610320131,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505436218,-80.037967972,-0.525984,9.26,237,20,13.9068
674,2.7349,88,171,"2026-08-29_WXPZY",4.24304141208418,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.6,44.505458011,-80.037944671,-0.0170786,9.34,235,20,14.1408
675,2.7389,88,170,"2026-08-29_WXPZY",4.16354400866017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505485839,-80.037907371,0,9.42,233,20,14.4108
676,2.74295,88,170,"2026-08-29_WXPZY",4.11522633744856,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505508134,-80.03788298,0,9.46,232,20,14.58
677,2.74702,88,170,"2026-08-29_WXPZY",4.09701737135365,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.50553789,-80.0378461,0,9.46,232,20,14.6448
678,2.75111,88,170,"2026-08-29_WXPZY",4.07797080172906,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505563706,-80.037815087,0,9.5,231,20,14.7132
679,2.75518,88,170,"2026-08-29_WXPZY",4.09701737135365,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505596815,-80.037774937,-0.509229,9.49,231,20,14.6448
680,2.75924,88,170,"2026-08-29_WXPZY",4.09701737135365,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505624559,-80.037742164,-0.509229,9.49,231,20,14.6448
681,2.76329,88,170,"2026-08-29_WXPZY",4.11522633744856,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.4,44.505651046,-80.037705284,-0.509229,9.49,231,20,14.58
682,2.76736,89,170,"2026-08-29_WXPZY",4.09701737135365,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505678706,-80.037671421,-1.00063,9.49,231,20,14.6448
683,2.77142,89,170,"2026-08-29_WXPZY",4.10610166707728,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505707037,-80.03764309,-0.482495,9.31,229,20,14.6124
684,2.77548,89,170,"2026-08-29_WXPZY",4.10610166707728,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505738469,-80.037607048,-0.9914,9.31,229,20,14.6124
685,2.77954,88,171,"2026-08-29_WXPZY",4.10610166707728,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505767135,-80.037583746,-0.4914,9.31,229,20,14.6124
686,2.78361,88,171,"2026-08-29_WXPZY",4.08697073728952,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505797645,-80.037548123,-0.4914,9.49,231,20,14.6808
687,2.78769,88,171,"2026-08-29_WXPZY",4.08697073728952,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505824803,-80.037522726,-0.4914,9.49,231,20,14.6808
688,2.79175,88,171,"2026-08-29_WXPZY",4.10610166707728,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505855983,-80.03748375,-0.4914,9.46,232,20,14.6124
689,2.79583,88,171,"2026-08-29_WXPZY",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505882219,-80.037454246,-0.4914,9.46,232,20,14.6808
690,2.79991,88,171,"2026-08-29_WXPZY",4.08697073728952,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505909879,-80.037416695,-0.4914,9.49,231,20,14.6808
691,2.80399,88,170,"2026-08-29_WXPZY",4.07797080172906,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.505934689,-80.037387274,-0.4914,9.5,231,20,14.7132
692,2.80807,88,171,"2026-08-29_WXPZY",4.08697073728952,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.2,44.50596411,-80.037345449,0,9.49,231,20,14.6808
693,2.81216,89,171,"2026-08-29_WXPZY",4.07797080172906,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.505988753,-80.037316447,-0.488998,9.49,231,20,14.7132
694,2.8162,89,171,"2026-08-29_WXPZY",4.12541254125412,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506023873,-80.037276214,-0.488998,9.27,230,20,14.544
695,2.82024,89,171,"2026-08-29_WXPZY",4.12541254125412,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506050192,-80.03724495,-0.488998,9.27,230,20,14.544
696,2.82423,88,171,"2026-08-29_WXPZY",4.17292605575029,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.50608263,-80.037209829,-0.488998,9.42,233,20,14.3784
697,2.82822,88,171,"2026-08-29_WXPZY",4.18340026773762,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506111883,-80.037182001,-0.488998,9.38,234,20,14.3424
698,2.83221,88,171,"2026-08-29_WXPZY",4.17292605575029,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506139543,-80.037154676,-0.488998,9.42,233,20,14.3784
699,2.83623,88,171,"2026-08-29_WXPZY",4.1438753522294,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506166784,-80.037118383,-0.488998,9.42,233,20,14.4792
700,2.84023,88,170,"2026-08-29_WXPZY",4.16354400866017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506190505,-80.037094578,-0.488998,9.42,233,20,14.4108
701,2.84424,87,170,"2026-08-29_WXPZY",4.16354400866017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506219758,-80.037055183,-0.488998,9.42,233,20,14.4108
702,2.84822,87,170,"2026-08-29_WXPZY",4.18340026773762,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506242976,-80.037031043,-0.488998,9.57,236,20,14.3424
703,2.8522,87,169,"2026-08-29_WXPZY",4.18340026773762,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.506273654,-80.036990978,0,9.57,236,20,14.3424
704,2.85614,87,168,"2026-08-29_WXPZY",4.2322668020992,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.50629947,-80.036962312,0,9.53,237,20,14.1768
705,2.86007,87,169,"2026-08-29_WXPZY",4.24304141208418,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,44.50632998,-80.036921157,0,9.53,237,20,14.1408
706,2.86401,88,170,"2026-08-29_WXPZY",4.2322668020992,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.8,44.506356299,-80.036894837,-0.507614,9.53,237,20,14.1768
