"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
681,2.6422,87,166,"2025-04-12_LUGAU",4.32451133021969,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.8744
682,2.64603,87,168,"2025-04-12_LUGAU",4.34593654932638,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,13.806
683,2.64985,86,168,"2025-04-12_LUGAU",4.3675751222921,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.7376
684,2.6537,87,170,"2025-04-12_LUGAU",4.32451133021969,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,22,13.8744
685,2.65754,86,168,"2025-04-12_LUGAU",4.33576135969476,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,22,13.8384
686,2.6614,86,167,"2025-04-12_LUGAU",4.32451133021969,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,238,22,13.8744
687,2.66531,87,166,"2025-04-12_LUGAU",4.26257459505541,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,238,22,14.076
688,2.66924,87,166,"2025-04-12_LUGAU",4.2322668020992,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,232,22,14.1768
689,2.67316,87,167,"2025-04-12_LUGAU",4.25278557455133,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.1084
690,2.67708,87,167,"2025-04-12_LUGAU",4.25278557455133,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.1084
691,2.68101,87,167,"2025-04-12_LUGAU",4.24304141208418,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.1408
692,2.68493,87,166,"2025-04-12_LUGAU",4.25278557455133,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.1084
693,2.68884,87,167,"2025-04-12_LUGAU",4.26257459505541,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.076
694,2.69276,87,168,"2025-04-12_LUGAU",4.25278557455133,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,232,22,14.1084
695,2.69671,87,166,"2025-04-12_LUGAU",4.22261633307998,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.2092
696,2.70067,87,165,"2025-04-12_LUGAU",4.20238695579089,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.2776
697,2.70465,87,165,"2025-04-12_LUGAU",4.19287211740042,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,230,22,14.31
698,2.70861,87,164,"2025-04-12_LUGAU",4.21300977418268,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,230,22,14.2416
699,2.71251,87,163,"2025-04-12_LUGAU",4.26257459505541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.076
700,2.71637,86,163,"2025-04-12_LUGAU",4.32451133021969,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,13.8744
701,2.7202,86,162,"2025-04-12_LUGAU",4.34593654932638,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,13.806
702,2.72405,87,162,"2025-04-12_LUGAU",4.33576135969476,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,13.8384
703,2.72789,86,162,"2025-04-12_LUGAU",4.33576135969476,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,13.8384
704,2.73176,87,162,"2025-04-12_LUGAU",4.30440771349862,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.9392
705,2.73565,87,162,"2025-04-12_LUGAU",4.28338901739056,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.0076
706,2.73953,87,162,"2025-04-12_LUGAU",4.29331959471063,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.9752
707,2.74343,87,162,"2025-04-12_LUGAU",4.28338901739056,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,21,14.0076
708,2.74734,87,163,"2025-04-12_LUGAU",4.26257459505541,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,234,22,14.076
709,2.75125,87,163,"2025-04-12_LUGAU",4.26257459505541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,14.076
710,2.75516,87,163,"2025-04-12_LUGAU",4.25278557455133,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.1084
711,2.75909,85,163,"2025-04-12_LUGAU",4.24304141208418,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,234,22,14.1408
712,2.76303,86,163,"2025-04-12_LUGAU",4.2322668020992,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,234,22,14.1768
713,2.76698,86,163,"2025-04-12_LUGAU",4.22261633307998,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,234,22,14.2092
714,2.77095,86,163,"2025-04-12_LUGAU",4.19287211740042,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,234,22,14.31
715,2.77493,87,163,"2025-04-12_LUGAU",4.19287211740042,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,232,22,14.31
716,2.77893,86,163,"2025-04-12_LUGAU",4.16354400866017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,232,22,14.4108
717,2.78289,87,162,"2025-04-12_LUGAU",4.21300977418268,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,228,22,14.2416
718,2.78683,86,162,"2025-04-12_LUGAU",4.22261633307998,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,232,22,14.2092
719,2.79079,86,162,"2025-04-12_LUGAU",4.21300977418268,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,230,22,14.2416
720,2.79474,86,162,"2025-04-12_LUGAU",4.22261633307998,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.2092
721,2.79865,86,162,"2025-04-12_LUGAU",4.26257459505541,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.076
722,2.80256,86,163,"2025-04-12_LUGAU",4.26257459505541,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.076
723,2.80647,86,163,"2025-04-12_LUGAU",4.25278557455133,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,232,22,14.1084
724,2.81037,86,163,"2025-04-12_LUGAU",4.28338901739056,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,232,22,14.0076
725,2.81423,86,163,"2025-04-12_LUGAU",4.31443610320131,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,234,22,13.9068
726,2.81802,86,163,"2025-04-12_LUGAU",4.39985920450546,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.6368
727,2.82179,86,163,"2025-04-12_LUGAU",4.42086648983201,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.572
728,2.82553,86,163,"2025-04-12_LUGAU",4.45394619632995,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.4712
729,2.82925,85,164,"2025-04-12_LUGAU",4.48752468138575,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,244,22,13.3704
730,2.83299,85,164,"2025-04-12_LUGAU",4.44325957522438,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,244,22,13.5036
731,2.83678,86,164,"2025-04-12_LUGAU",4.39985920450546,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,244,22,13.6368
732,2.8406,87,165,"2025-04-12_LUGAU",4.3675751222921,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,22,13.7376
733,2.84441,87,165,"2025-04-12_LUGAU",4.3675751222921,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.7376
734,2.84828,87,165,"2025-04-12_LUGAU",4.31443610320131,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.9068
735,2.85215,86,165,"2025-04-12_LUGAU",4.30440771349862,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.9392
736,2.856,86,165,"2025-04-12_LUGAU",4.32451133021969,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,22,13.8744
737,2.85984,85,165,"2025-04-12_LUGAU",4.34593654932638,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,236,22,13.806
738,2.86366,84,165,"2025-04-12_LUGAU",4.3675751222921,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,236,22,13.7376
739,2.86743,85,165,"2025-04-12_LUGAU",4.42086648983201,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,236,22,13.572
740,2.87118,84,166,"2025-04-12_LUGAU",4.44325957522438,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,236,22,13.5036
741,2.87494,85,166,"2025-04-12_LUGAU",4.43262411347518,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,236,22,13.536
742,2.87871,87,166,"2025-04-12_LUGAU",4.42086648983201,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,236,22,13.572
743,2.8825,87,165,"2025-04-12_LUGAU",4.38827453045463,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,236,22,13.6728
744,2.88633,87,166,"2025-04-12_LUGAU",4.3561596096881,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,240,22,13.7736
745,2.89016,87,167,"2025-04-12_LUGAU",4.34593654932638,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,240,22,13.806
746,2.89403,87,168,"2025-04-12_LUGAU",4.31443610320131,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,22,13.9068
747,2.89787,87,168,"2025-04-12_LUGAU",4.33576135969476,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,240,22,13.8384
748,2.90171,87,168,"2025-04-12_LUGAU",4.34593654932638,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,22,13.806
749,2.90554,87,166,"2025-04-12_LUGAU",4.34593654932638,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,22,13.806
750,2.9094,87,166,"2025-04-12_LUGAU",4.32451133021969,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,22,13.8744
751,2.91326,87,165,"2025-04-12_LUGAU",4.31443610320131,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,13.9068
752,2.91717,87,165,"2025-04-12_LUGAU",4.26257459505541,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.076
753,2.92109,87,165,"2025-04-12_LUGAU",4.25278557455133,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,234,22,14.1084
754,2.92499,87,165,"2025-04-12_LUGAU",4.27350427350427,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,232,22,14.04
755,2.92885,86,165,"2025-04-12_LUGAU",4.31443610320131,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,22,13.9068
756,2.9327,85,165,"2025-04-12_LUGAU",4.33576135969476,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,236,22,13.8384
757,2.9365,85,165,"2025-04-12_LUGAU",4.37790035898783,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.7052
758,2.94026,85,165,"2025-04-12_LUGAU",4.43262411347518,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,22,13.536
759,2.94405,85,165,"2025-04-12_LUGAU",4.39985920450546,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,236,21,13.6368
760,2.94785,86,165,"2025-04-12_LUGAU",4.38827453045463,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,21,13.6728
761,2.95163,86,165,"2025-04-12_LUGAU",4.41033783187792,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,21,13.6044
762,2.9554,86,164,"2025-04-12_LUGAU",4.42086648983201,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,236,21,13.572
763,2.9592,86,164,"2025-04-12_LUGAU",4.37790035898783,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.7052
764,2.96299,86,164,"2025-04-12_LUGAU",4.39985920450546,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.6368
765,2.96675,85,164,"2025-04-12_LUGAU",4.43262411347518,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.536
766,2.97052,84,164,"2025-04-12_LUGAU",4.43262411347518,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,240,21,13.536
767,2.97428,84,164,"2025-04-12_LUGAU",4.42086648983201,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,240,21,13.572
768,2.97805,84,164,"2025-04-12_LUGAU",4.42086648983201,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,240,21,13.572
769,2.98185,84,164,"2025-04-12_LUGAU",4.38827453045463,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.875,240,21,13.6728
770,2.98569,86,164,"2025-04-12_LUGAU",4.34593654932638,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.75,240,21,13.806
771,2.98953,86,164,"2025-04-12_LUGAU",4.33576135969476,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.8384
772,2.99338,86,164,"2025-04-12_LUGAU",4.32451133021969,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.8744
773,2.99725,86,164,"2025-04-12_LUGAU",4.31443610320131,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,21,13.9068
774,3.0011,86,164,"2025-04-12_LUGAU",4.32451133021969,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,21,13.8744
775,3.00492,86,164,"2025-04-12_LUGAU",4.3675751222921,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,21,13.7376
776,3.00876,86,164,"2025-04-12_LUGAU",4.34593654932638,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,240,21,13.806
777,3.0126,86,163,"2025-04-12_LUGAU",4.33576135969476,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,238,21,13.8384
778,3.01641,87,163,"2025-04-12_LUGAU",4.3675751222921,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,238,21,13.7376
779,3.0202,87,163,"2025-04-12_LUGAU",4.39985920450546,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,238,21,13.6368
780,3.02404,87,163,"2025-04-12_LUGAU",4.34593654932638,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,238,21,13.806
781,3.02785,86,164,"2025-04-12_LUGAU",4.3675751222921,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,238,21,13.7376
782,3.0316,86,164,"2025-04-12_LUGAU",4.44325957522438,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,21,13.5036
783,3.03533,85,164,"2025-04-12_LUGAU",4.476676515355,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,21,13.4028
784,3.03906,85,164,"2025-04-12_LUGAU",4.46588067166845,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,21,13.4352
785,3.04276,85,164,"2025-04-12_LUGAU",4.510599909788,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,242,21,13.302
786,3.04646,85,164,"2025-04-12_LUGAU",4.4996400287977,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,242,21,13.3344
787,3.05024,87,164,"2025-04-12_LUGAU",4.41033783187792,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,242,21,13.6044
788,3.05405,86,164,"2025-04-12_LUGAU",4.3675751222921,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,242,21,13.7376
789,3.05789,87,164,"2025-04-12_LUGAU",4.34593654932638,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.806
790,3.06172,86,164,"2025-04-12_LUGAU",4.34593654932638,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.806
791,3.06556,86,164,"2025-04-12_LUGAU",4.34593654932638,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,242,21,13.806
792,3.06937,86,164,"2025-04-12_LUGAU",4.37790035898783,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,242,21,13.7052
793,3.07313,86,164,"2025-04-12_LUGAU",4.43262411347518,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,242,21,13.536
794,3.07684,85,165,"2025-04-12_LUGAU",4.48752468138575,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,244,21,13.3704
795,3.08054,85,164,"2025-04-12_LUGAU",4.4996400287977,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,246,21,13.3344
796,3.08426,85,163,"2025-04-12_LUGAU",4.48752468138575,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,248,21,13.3704
797,3.088,85,163,"2025-04-12_LUGAU",4.45394619632995,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,246,21,13.4712
798,3.09176,85,163,"2025-04-12_LUGAU",4.43262411347518,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,246,21,13.536
799,3.09552,85,163,"2025-04-12_LUGAU",4.43262411347518,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,244,21,13.536
800,3.09927,85,163,"2025-04-12_LUGAU",4.44325957522438,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,244,21,13.5036
801,3.103,85,163,"2025-04-12_LUGAU",4.46588067166845,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,244,21,13.4352
802,3.10671,85,165,"2025-04-12_LUGAU",4.4996400287977,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,244,21,13.3344
803,3.11045,85,164,"2025-04-12_LUGAU",4.45394619632995,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,244,21,13.4712
804,3.11422,85,163,"2025-04-12_LUGAU",4.42086648983201,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.375,244,21,13.572
805,3.11806,86,164,"2025-04-12_LUGAU",4.34593654932638,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.806
806,3.1219,86,164,"2025-04-12_LUGAU",4.33576135969476,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.8384
807,3.12579,86,164,"2025-04-12_LUGAU",4.28338901739056,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,21,14.0076
808,3.12965,86,164,"2025-04-12_LUGAU",4.31443610320131,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,238,21,13.9068
809,3.13348,86,164,"2025-04-12_LUGAU",4.3561596096881,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.7736
810,3.13724,86,163,"2025-04-12_LUGAU",4.43262411347518,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.536
811,3.14098,84,164,"2025-04-12_LUGAU",4.45394619632995,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.4712
812,3.14472,84,164,"2025-04-12_LUGAU",4.45394619632995,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.4712
813,3.14847,85,164,"2025-04-12_LUGAU",4.44325957522438,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,240,21,13.5036
814,3.15224,85,164,"2025-04-12_LUGAU",4.43262411347518,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.536
815,3.156,85,164,"2025-04-12_LUGAU",4.42086648983201,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.572
816,3.15979,86,164,"2025-04-12_LUGAU",4.39985920450546,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.6368
817,3.16355,86,163,"2025-04-12_LUGAU",4.43262411347518,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.536
818,3.16731,86,163,"2025-04-12_LUGAU",4.43262411347518,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.536
819,3.17113,86,163,"2025-04-12_LUGAU",4.3675751222921,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.7376
820,3.17496,86,163,"2025-04-12_LUGAU",4.3561596096881,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.625,240,21,13.7736
