"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
417,3.92286,107,158,"2026-06-21_ZGDAW",1.93933752230238,207,51,78,69.5,27.5,23.5,333,332,200,195,51,60,118,122,356.8,43.630116416,-80.259211995,4.22378,NA,NA,NA,30.9384
418,3.93133,106,159,"2026-06-21_ZGDAW",2.07219528368353,207,54,81,60.5,34,13.5,333,335,200,201,56,55,124,121,357.8,43.630171737,-80.259140162,5.07895,NA,NA,NA,28.9548
419,3.93916,103,159,"2026-06-21_ZGDAW",2.25804994806485,364,45,90,98,30.5,39,321,335,198,201,58,55,129,121,358.6,43.630221693,-80.259075118,5.76789,NA,NA,NA,26.5716
420,3.94597,106,159,"2026-06-21_ZGDAW",2.46038775711052,187,45,90,98,30.5,39,321,329,198,218,58,55,129,127,359.4,43.630266117,-80.259017451,6.61205,NA,NA,NA,24.3864
421,3.95217,109,158,"2026-06-21_ZGDAW",2.68211565282695,360,58,83.5,98,31.5,39,321,335,201,205,45,59,113,125,360.2,43.630305428,-80.258962885,7.73114,NA,NA,NA,22.3704
422,3.95781,103,158,"2026-06-21_ZGDAW",2.9671829565011,260,44,86,100,29.5,39,305,335,210,205,45,59,115,125,360.8,43.630341386,-80.258912929,8.43622,NA,NA,NA,20.2212
423,3.96311,107,158,"2026-06-21_ZGDAW",3.27118089630357,398,55,95,79.5,35.5,22,305,325,210,200,45,58,115,121,361.6,43.630375417,-80.258867918,9.57042,NA,NA,NA,18.342
424,3.9679,107,159,"2026-06-21_ZGDAW",3.53032549601073,372,45,86,79.5,31,22,297,325,204,200,41,58,114,121,362.2,43.630405759,-80.258826511,10.4392,NA,NA,NA,16.9956
425,3.97229,97,159,"2026-06-21_ZGDAW",3.79218809252939,372,47,88,99,31,36.5,297,311,204,228,41,48,114,118,362.8,43.630432414,-80.258786781,11.4118,NA,NA,NA,15.822
426,3.97632,93,159,"2026-06-21_ZGDAW",4.09701737135365,366,76,89,84,29.5,23,297,311,204,228,41,48,114,118,363.4,43.630457979,-80.258749649,12.0441,NA,NA,NA,14.6448
427,3.98011,96,159,"2026-06-21_ZGDAW",4.3675751222921,445,46,95,84,32,23,297,316,204,236,41,53,114,121,364,43.630483543,-80.258715535,12.932,NA,NA,NA,13.7376
428,3.98421,93,158,"2026-06-21_ZGDAW",4.44325957522438,429,46,95,84,32,23,309,316,212,236,46,53,118,121,364.4,43.630509192,-80.258681337,12.7269,NA,NA,NA,13.5036
429,3.98796,91,158,"2026-06-21_ZGDAW",4.44325957522438,472,48,95,84,32,23,305,316,217,236,48,53,121,121,364.8,43.630532829,-80.258648731,12.7719,NA,NA,NA,13.5036
430,3.99157,89,158,"2026-06-21_ZGDAW",4.52161331162959,424,49,99.5,99.5,35.5,35,300,321,224,245,49,63,122,132,365,43.630555376,-80.258617215,12.1512,NA,NA,NA,13.2696
431,3.99505,89,158,"2026-06-21_ZGDAW",4.4996400287977,462,47,97.5,99.5,33.5,32.5,300,315,232,243,51,59,122,128,365.4,43.630577085,-80.258584945,12.0103,NA,NA,NA,13.3344
432,3.99856,88,159,"2026-06-21_ZGDAW",4.48752468138575,462,48,99,96,34,32,301,314,240,246,51,53,122,122,365.8,43.63060198,-80.258555524,12.0861,NA,NA,NA,13.3704
433,4.00216,89,158,"2026-06-21_ZGDAW",4.54504135987638,485,46,98.5,99.5,33.5,31.5,302,314,248,246,52,53,122,122,366,43.630625449,-80.258524008,11.1322,NA,NA,NA,13.2012
434,4.00595,89,158,"2026-06-21_ZGDAW",4.510599909788,465,49,99,99,34,32.5,302,312,248,253,52,51,122,120,366.4,43.630649589,-80.258490481,10.935,NA,NA,NA,13.302
435,4.00969,89,158,"2026-06-21_ZGDAW",4.54504135987638,481,49,99,99,34,32.5,304,312,250,253,53,51,122,120,366.8,43.630674818,-80.258458797,10.6377,NA,NA,NA,13.2012
436,4.01327,87,158,"2026-06-21_ZGDAW",4.76326569496046,430,47,99,99,34,32.5,304,312,250,255,53,48,122,117,367,43.630694767,-80.258424012,9.70758,NA,NA,NA,12.5964
437,4.01692,84,159,"2026-06-21_ZGDAW",4.88042947779405,413,46,99,99,34,32.5,304,314,250,257,53,49,122,118,367.4,43.630717315,-80.258391993,9.22035,NA,NA,NA,12.294
438,4.02065,84,158,"2026-06-21_ZGDAW",4.80169019494862,471,49,0,0,0,0,314,314,228,257,56,49,124,118,367.8,43.630738856,-80.258358298,9.31713,NA,NA,NA,12.4956
439,4.02412,85,158,"2026-06-21_ZGDAW",4.81417292509147,471,49,100,99.5,34.5,32,314,314,228,257,56,49,124,118,368.2,43.630760817,-80.258328291,9.4032,NA,NA,NA,12.4632
440,4.02746,84,159,"2026-06-21_ZGDAW",4.7254512805973,418,49,99,100,32,35.5,314,309,228,264,56,49,124,117,368.4,43.630782107,-80.258296859,9.44799,NA,NA,NA,12.6972
441,4.03103,83,159,"2026-06-21_ZGDAW",4.93388592855733,431,48,98,99.5,32.5,33.5,316,0,246,357,56,0,122,357,368.8,43.630803648,-80.258264504,9.41901,NA,NA,NA,12.1608
442,4.03449,82,159,"2026-06-21_ZGDAW",4.94853523357086,418,48,98,99.5,32.5,33.5,314,308,248,266,58,48,124,115,369,43.63082762,-80.258235838,8.85744,NA,NA,NA,12.1248
443,4.03805,83,160,"2026-06-21_ZGDAW",4.94853523357086,440,50,94.5,99.5,30.5,33.5,319,304,233,259,59,51,125,117,369.2,43.630850587,-80.258205244,8.86368,NA,NA,NA,12.1248
444,4.04163,82,160,"2026-06-21_ZGDAW",4.7254512805973,425,48,95.5,96.5,30.5,29,322,307,222,252,60,53,125,118,369.6,43.630874894,-80.25817507,8.92559,NA,NA,NA,12.6972
445,4.04523,83,160,"2026-06-21_ZGDAW",4.77554918815664,428,48,99.5,96.5,33,29,322,307,222,252,60,53,125,118,369.8,43.630899202,-80.258146236,8.41163,NA,NA,NA,12.564
446,4.04888,84,160,"2026-06-21_ZGDAW",4.82811896485129,421,47,90,99,28.5,33.5,328,307,214,252,59,53,125,118,370.2,43.630923258,-80.258117234,8.94886,NA,NA,NA,12.4272
447,4.05232,84,161,"2026-06-21_ZGDAW",4.96179418477722,413,49,93,95.5,29,29,333,321,208,226,58,56,124,120,370.4,43.63094723,-80.258090915,8.43437,NA,NA,NA,12.0924
448,4.05585,83,161,"2026-06-21_ZGDAW",4.88042947779405,390,45,90,94.5,29,29.5,333,321,208,226,58,56,124,120,370.6,43.630969694,-80.258061662,7.92855,NA,NA,NA,12.294
449,4.05923,82,161,"2026-06-21_ZGDAW",4.80169019494862,413,47,90,94.5,29,29.5,336,326,207,210,55,53,121,117,371,43.630991738,-80.258032829,7.95925,NA,NA,NA,12.4956
450,4.06259,83,162,"2026-06-21_ZGDAW",4.82811896485129,376,47,96,98,29.5,29.5,338,316,210,205,58,58,122,121,371.4,43.631013447,-80.258004917,8.55092,NA,NA,NA,12.4272
451,4.06589,82,162,"2026-06-21_ZGDAW",4.88042947779405,376,48,86,98,27,30.5,339,308,211,203,60,56,125,120,371.6,43.631035827,-80.257976167,8.03653,NA,NA,NA,12.294
452,4.06958,82,163,"2026-06-21_ZGDAW",4.88042947779405,344,45,86,98,27,30.5,342,312,207,191,60,49,127,110,372,43.631059967,-80.257946579,8.54251,NA,NA,NA,12.294
453,4.073,81,163,"2026-06-21_ZGDAW",4.77554918815664,347,46,95.5,86.5,30,25.5,345,319,212,193,59,51,125,111,372.2,43.631087376,-80.257924618,8.56551,NA,NA,NA,12.564
454,4.07637,82,164,"2026-06-21_ZGDAW",4.59136822773186,247,47,72.5,92.5,22,29.5,343,332,204,195,55,51,121,114,372.4,43.631118472,-80.257911626,8.04166,NA,NA,NA,13.068
455,4.07998,85,164,"2026-06-21_ZGDAW",4.15420405450316,200,42,72.5,92.5,22,29.5,343,332,204,195,55,51,121,114,372.4,43.631153928,-80.257914811,7.4861,NA,NA,NA,14.4432
456,4.08437,95,164,"2026-06-21_ZGDAW",3.83318000613309,148,50,65,62,21,17.5,345,342,190,194,51,49,114,115,372.4,43.631192233,-80.257933252,6.39021,NA,NA,NA,15.6528
457,4.08932,98,165,"2026-06-21_ZGDAW",3.5650623885918,104,50,29,54,6.5,16,346,346,187,190,48,53,111,117,372.4,43.631230622,-80.257963594,5.80882,NA,NA,NA,16.83
458,4.0947,84,164,"2026-06-21_ZGDAW",3.16135558927668,135,50,29,54,6.5,16,349,0,186,0,48,0,110,0,372.2,43.631267084,-80.258006761,4.8705,NA,NA,NA,18.9792
459,4.10049,86,164,"2026-06-21_ZGDAW",2.84414106939704,203,52,79.5,54,24.5,16,350,332,184,174,53,41,115,100,372,43.631303461,-80.25805831,3.34164,NA,NA,NA,21.096
460,4.10683,91,164,"2026-06-21_ZGDAW",2.61519953972488,221,57,78,73,27,22.5,347,339,191,187,55,49,117,111,371.8,43.631344784,-80.258112289,1.83571,NA,NA,NA,22.9428
461,4.11337,100,164,"2026-06-21_ZGDAW",2.51952632905014,258,48,75.5,83.5,27,27.5,343,339,197,187,53,49,117,111,371.6,43.631387364,-80.258168196,0.92384,NA,NA,NA,23.814
462,4.12051,94,164,"2026-06-21_ZGDAW",2.36910684671879,127,70,64.5,65,23,19.5,343,339,197,187,53,49,117,111,371.4,43.631430866,-80.258231647,-0.440283,NA,NA,NA,25.326
463,4.12768,90,164,"2026-06-21_ZGDAW",2.24678709445493,209,47,93,65,31.5,19.5,340,339,194,193,49,53,114,117,371,43.631476883,-80.25829426,-1.58296,NA,NA,NA,26.7048
464,4.13542,96,164,"2026-06-21_ZGDAW",2.11398613225097,215,52,70.5,97,23.5,31,338,336,193,188,44,51,110,114,370.6,43.631525246,-80.258363076,-2.69323,NA,NA,NA,28.3824
465,4.14338,101,164,"2026-06-21_ZGDAW",2.01385532463348,171,49,70.5,97,23.5,31,340,338,197,191,51,58,115,120,370.4,43.631575286,-80.258434322,-2.94448,NA,NA,NA,29.7936
466,4.1517,98,165,"2026-06-21_ZGDAW",1.94567670635847,163,49,66.5,97,20.5,31,345,339,194,190,53,55,115,120,370,43.631627086,-80.258509591,-3.42525,NA,NA,NA,30.8376
467,4.16053,100,165,"2026-06-21_ZGDAW",1.88622302701071,155,52,62,97,20.5,31,347,333,194,181,55,48,117,113,369.8,43.631681317,-80.258589555,-3.65175,NA,NA,NA,31.8096
468,4.16959,82,165,"2026-06-21_ZGDAW",1.82448458310527,76,19,13.5,58.5,3.5,19,354,333,195,181,56,48,121,113,369.4,43.631737979,-80.258671111,-3.72151,NA,NA,NA,32.886
469,4.17906,92,164,"2026-06-21_ZGDAW",1.7773985994099,160,34,44,48.5,16.5,12.5,354,338,195,177,56,51,121,115,369.2,43.63179749,-80.258754846,-3.58728,NA,NA,NA,33.7572
470,4.18873,99,164,"2026-06-21_ZGDAW",1.74264603373763,179,59,70,67.5,24.5,21,3,345,197,183,68,53,129,117,368.8,43.631858511,-80.258839419,-3.68547,NA,NA,NA,34.4304
471,4.19859,94,164,"2026-06-21_ZGDAW",1.67252048837598,248,44,75,61,25.5,13.5,357,345,195,183,69,53,135,117,368.4,43.631920369,-80.258927681,-3.78534,NA,NA,NA,35.874
472,4.20889,97,163,"2026-06-21_ZGDAW",1.62095571548985,274,57,84,98,28.5,37,343,346,195,218,58,69,124,135,368,43.631985916,-80.25901787,-3.89358,NA,NA,NA,37.0152
473,4.21942,100,163,"2026-06-21_ZGDAW",1.58639507582968,288,57,84,98,28.5,37,335,339,198,219,53,63,118,129,367.8,43.632052468,-80.259110071,-3.52563,NA,NA,NA,37.8216
474,4.23025,102,163,"2026-06-21_ZGDAW",1.53186274509804,248,46,72.5,88,24,29.5,335,339,200,219,53,63,120,129,367.4,43.632120697,-80.259206211,-3.37818,NA,NA,NA,39.168
475,4.24112,105,164,"2026-06-21_ZGDAW",1.52933259925369,290,45,84.5,66.5,31.5,22,332,332,203,225,52,60,121,129,367,43.632191272,-80.259298831,-3.49491,NA,NA,NA,39.2328
476,4.25199,106,163,"2026-06-21_ZGDAW",1.51116752803216,225,52,65,64,21,22,342,332,203,225,55,60,124,129,366.8,43.632259752,-80.259396313,-3.19813,NA,NA,NA,39.7044
477,4.26304,106,164,"2026-06-21_ZGDAW",1.5188796743522,213,52,66,64,22,22,342,332,203,225,55,60,124,129,366.6,43.632329574,-80.259492369,-3.15263,NA,NA,NA,39.5028
478,4.2742,107,164,"2026-06-21_ZGDAW",1.49222550511833,284,50,83,72,29.5,22.5,346,332,201,225,55,60,125,129,366.2,43.632399311,-80.259591946,-3.06955,NA,NA,NA,40.2084
479,4.28526,108,163,"2026-06-21_ZGDAW",1.49718529165169,216,57,80.5,66.5,28,22.5,335,340,200,214,52,60,122,122,366,43.632470725,-80.259687584,-3.03919,NA,NA,NA,40.0752
480,4.29638,108,163,"2026-06-21_ZGDAW",1.49102403530745,285,57,80.5,66.5,28,22.5,336,335,201,211,53,65,122,131,366,43.632542725,-80.259783473,-2.62554,NA,NA,NA,40.2408
481,4.30751,108,163,"2026-06-21_ZGDAW",1.49597582503067,224,47,76.5,77,23.5,26.5,323,0,200,357,55,0,124,357,365.8,43.632612966,-80.259881206,-2.39955,NA,NA,NA,40.1076
482,4.31838,107,163,"2026-06-21_ZGDAW",1.50993537476596,219,54,67.5,77,23.5,26.5,315,330,184,211,41,70,108,134,365.6,43.632680943,-80.259979358,-2.19519,NA,NA,NA,39.7368
483,4.32945,107,164,"2026-06-21_ZGDAW",1.50611482619435,303,56,69.5,77,21.5,26.5,315,339,184,214,41,70,108,136,365.6,43.632749004,-80.260080695,-2.00526,NA,NA,NA,39.8376
484,4.34068,95,163,"2026-06-21_ZGDAW",1.50353330326267,303,45,85.5,58,29.5,19,316,339,193,232,48,70,115,141,366,43.632816981,-80.26018396,-1.27973,NA,NA,NA,39.906
485,4.35218,95,163,"2026-06-21_ZGDAW",1.49342891278375,241,56,75,97.5,23,38.5,316,339,195,232,53,70,120,141,366,43.632886886,-80.260287812,-0.911741,NA,NA,NA,40.176
486,4.36342,95,163,"2026-06-21_ZGDAW",1.49597582503067,283,51,76.5,69,23.5,21,316,333,195,238,53,69,120,141,366,43.632958887,-80.260386048,-0.727749,NA,NA,NA,40.1076
487,4.37464,100,164,"2026-06-21_ZGDAW",1.5266709413453,237,51,76.5,69,23.5,21,335,340,201,203,63,65,127,129,365.6,43.633029882,-80.260483278,-0.903259,NA,NA,NA,39.3012
488,4.38552,107,163,"2026-06-21_ZGDAW",1.53327200245324,311,68,79.5,75,26.5,22.5,336,343,203,212,58,73,124,141,365.4,43.633099787,-80.260576988,-0.72866,NA,NA,NA,39.132
489,4.39609,105,163,"2026-06-21_ZGDAW",1.56553322061494,241,55,74.5,58,25,19.5,336,339,204,214,55,73,124,142,365,43.63316701,-80.260668853,-0.926258,NA,NA,NA,38.3256
490,4.40643,104,163,"2026-06-21_ZGDAW",1.56966158096314,287,52,78.5,76,25.5,24,335,335,201,207,60,62,129,129,364.6,43.633233227,-80.260760551,-1.3131,NA,NA,NA,38.2248
491,4.41691,102,163,"2026-06-21_ZGDAW",1.59337157425112,298,54,92,71,32.5,20.5,326,332,204,208,65,65,135,131,364.6,43.633298522,-80.260853255,-1.13341,NA,NA,NA,37.656
492,4.42722,102,163,"2026-06-21_ZGDAW",1.59063434497678,240,47,73,95.5,26.5,32.5,318,332,204,208,66,65,136,131,365,43.633360799,-80.260948725,-0.561445,NA,NA,NA,37.7208
493,4.43754,101,164,"2026-06-21_ZGDAW",1.58775523165349,231,58,82,68,28,21.5,318,330,204,217,66,66,136,134,365.2,43.633425759,-80.261040842,-0.367646,NA,NA,NA,37.7892
494,4.44783,101,163,"2026-06-21_ZGDAW",1.61938074880166,314,41,79.5,92.5,29,30.5,321,330,201,212,63,65,132,132,365.4,43.633490383,-80.261131534,-0.529472,NA,NA,NA,37.0512
495,4.45816,101,163,"2026-06-21_ZGDAW",1.60782043861342,237,49,71,92.5,24.5,30.5,325,330,201,212,62,65,131,132,365.8,43.633555343,-80.261223065,-0.14225,NA,NA,NA,37.3176
496,4.46836,100,164,"2026-06-21_ZGDAW",1.61498708010336,252,49,71,92.5,24.5,30.5,328,340,198,200,58,63,125,129,365.8,43.633620806,-80.261313506,-0.14225,NA,NA,NA,37.152
497,4.47874,100,163,"2026-06-21_ZGDAW",1.64025850474035,247,53,83,67.5,28.5,21,328,340,200,200,58,63,124,129,366,43.633686352,-80.261403695,0.406934,NA,NA,NA,36.5796
498,4.48902,100,163,"2026-06-21_ZGDAW",1.61796589327897,338,52,92,77,33.5,26,322,339,203,208,60,66,128,132,366,43.633750642,-80.261495644,0.590758,NA,NA,NA,37.0836
499,4.49932,100,164,"2026-06-21_ZGDAW",1.60627088152146,272,51,80.5,94.5,29,32,308,339,205,208,62,66,132,132,366,43.633815266,-80.261588097,0.969187,NA,NA,NA,37.3536
500,4.50968,100,163,"2026-06-21_ZGDAW",1.623798389192,277,50,79.5,94.5,27,32,308,333,205,210,62,63,132,129,366,43.63387922,-80.261680968,1.35603,NA,NA,NA,36.9504
501,4.52014,100,164,"2026-06-21_ZGDAW",1.60921759840366,228,56,79.5,82,27.5,25.5,314,332,203,207,63,60,131,127,366.2,43.633944096,-80.261774594,1.54724,NA,NA,NA,37.2852
502,4.53042,100,164,"2026-06-21_ZGDAW",1.60782043861342,216,48,68.5,82,24.5,25.5,321,336,201,203,62,63,129,129,366.2,43.634009559,-80.261865622,1.15927,NA,NA,NA,37.3176
503,4.54093,100,163,"2026-06-21_ZGDAW",1.61655350792111,218,48,68.5,82,24.5,25.5,329,339,200,200,56,62,124,129,366.2,43.634073848,-80.26195975,0.965468,NA,NA,NA,37.116
504,4.55138,101,163,"2026-06-21_ZGDAW",1.58775523165349,259,52,75,71,27,22,339,339,201,200,55,62,121,129,366.2,43.634139729,-80.262052538,0.771105,NA,NA,NA,37.7892
505,4.56185,101,163,"2026-06-21_ZGDAW",1.58488652212502,306,41,80.5,67,30.5,20,330,339,204,221,58,59,124,129,366.2,43.634204522,-80.262147421,0.383883,NA,NA,NA,37.8576
506,4.57236,102,164,"2026-06-21_ZGDAW",1.59918121921576,229,52,73,99,24,37,330,339,204,221,58,59,124,129,366.2,43.634270068,-80.262239622,0.383883,NA,NA,NA,37.5192
507,4.5828,102,163,"2026-06-21_ZGDAW",1.58488652212502,210,52,74,66,26,20.5,329,332,200,215,52,62,120,132,366.2,43.634336369,-80.262331991,0.191205,NA,NA,NA,37.8576
508,4.59324,102,163,"2026-06-21_ZGDAW",1.58775523165349,227,52,73.5,68.5,25,22,342,329,200,200,53,63,121,129,366.2,43.634401245,-80.262425617,0.191205,NA,NA,NA,37.7892
509,4.60376,102,164,"2026-06-21_ZGDAW",1.58353127474268,265,52,73.5,68.5,25,22,340,333,201,200,58,63,125,128,365.8,43.634465702,-80.262521254,-0.189024,NA,NA,NA,37.89
510,4.61424,102,163,"2026-06-21_ZGDAW",1.60056339831621,253,45,77.5,73,25.5,23,326,338,203,204,58,60,127,127,365.8,43.634530075,-80.262614964,-0.189024,NA,NA,NA,37.4868
511,4.62442,101,163,"2026-06-21_ZGDAW",1.61061718850664,264,52,80.5,72.5,27,22.5,323,339,201,201,58,59,125,127,365.6,43.634594112,-80.262706075,-0.576692,NA,NA,NA,37.2528
512,4.63451,101,163,"2026-06-21_ZGDAW",1.60921759840366,264,48,79,72.5,27.5,22.5,328,339,200,197,56,59,122,127,365.6,43.634659156,-80.26279727,-0.576692,NA,NA,NA,37.2852
513,4.64502,100,164,"2026-06-21_ZGDAW",1.6433313613357,287,51,79,72.5,28,22.5,326,339,201,200,63,60,129,127,365.8,43.634727385,-80.262885615,-0.386397,NA,NA,NA,36.5112
514,4.65545,100,163,"2026-06-21_ZGDAW",1.63430738053213,289,50,81.5,77,26.5,24,323,339,203,200,63,60,131,127,366,43.634794272,-80.262975888,-0.194642,NA,NA,NA,36.7128
515,4.66576,99,163,"2026-06-21_ZGDAW",1.64479094707063,282,45,78.5,77,26.5,24,323,339,203,200,63,60,131,127,366.2,43.634859986,-80.263065575,0,NA,NA,NA,36.4788
516,4.67577,98,164,"2026-06-21_ZGDAW",1.65393139492574,255,45,78.5,77,26.5,24,322,325,200,205,60,63,127,129,366.4,43.634924527,-80.26315283,0.199144,NA,NA,NA,36.2772
517,4.686,98,163,"2026-06-21_ZGDAW",1.66466906379012,250,48,77.5,76,26.5,24.5,332,330,198,201,60,63,127,128,366.4,43.634988062,-80.263243858,0.199144,NA,NA,NA,36.0432
518,4.69596,97,163,"2026-06-21_ZGDAW",1.68673885908984,275,52,85,78,31,24,332,336,198,205,60,63,127,129,366.2,43.635050759,-80.263331365,0,NA,NA,NA,35.5716
519,4.70602,97,163,"2026-06-21_ZGDAW",1.65393139492574,312,55,81.5,78,27,24,325,339,200,218,65,63,132,128,366.4,43.635112449,-80.263423231,0.577376,NA,NA,NA,36.2772
520,4.71597,97,163,"2026-06-21_ZGDAW",1.66933760683761,363,48,91,73.5,31,23,325,338,203,224,63,62,128,128,366.6,43.635174224,-80.263513168,0.778381,NA,NA,NA,35.9424
521,4.726,97,162,"2026-06-21_ZGDAW",1.68197261748579,304,55,99.5,98.5,38.5,32.5,325,338,203,224,63,62,128,128,366.6,43.635239184,-80.263599167,0.974845,NA,NA,NA,35.6724
522,4.73606,97,162,"2026-06-21_ZGDAW",1.67403240926744,320,45,84,84.5,29.5,26,325,332,203,222,63,62,128,128,366.6,43.635302635,-80.263688769,0.974845,NA,NA,NA,35.8416
523,4.7462,97,162,"2026-06-21_ZGDAW",1.6946280291476,294,51,82,99.5,30.5,34,321,332,201,222,60,62,125,128,366.6,43.63536575,-80.263778037,0.78455,NA,NA,NA,35.406
524,4.75597,96,162,"2026-06-21_ZGDAW",1.70433241299383,299,51,82,99.5,30.5,34,319,330,200,232,60,62,125,129,366.4,43.635427022,-80.263864789,0.388087,NA,NA,NA,35.2044
525,4.76564,95,162,"2026-06-21_ZGDAW",1.72247485186716,306,53,84,98,27.5,33.5,321,332,200,228,63,62,129,127,366.4,43.635487791,-80.263950788,0.194101,NA,NA,NA,34.8336
526,4.77534,95,163,"2026-06-21_ZGDAW",1.72586379482931,338,51,94.5,98,33,33.5,315,330,201,246,62,62,128,128,366.6,43.635550571,-80.264033768,0.200486,NA,NA,NA,34.7652
527,4.78509,95,162,"2026-06-21_ZGDAW",1.70276529083231,338,59,94.5,98,33,33.5,315,323,201,240,62,65,128,131,366.8,43.635612765,-80.264118845,0.405614,NA,NA,NA,35.2368
528,4.79481,95,162,"2026-06-21_ZGDAW",1.70120104793985,327,49,85,94.5,26.5,33,297,323,201,240,60,65,129,131,367.2,43.635673785,-80.264204675,1.01794,NA,NA,NA,35.2692
529,4.80438,95,162,"2026-06-21_ZGDAW",1.69635284139101,306,49,81.5,91,25,30,297,318,201,219,60,68,129,131,367.4,43.635733297,-80.264290925,1.02812,NA,NA,NA,35.37
530,4.81407,95,162,"2026-06-21_ZGDAW",1.6898171617831,282,47,81.5,91,25,30,311,329,200,211,59,63,124,127,367.6,43.635794401,-80.2643786,1.03351,NA,NA,NA,35.5068
531,4.82391,95,162,"2026-06-21_ZGDAW",1.71414858239912,312,52,90,99,31,34,314,335,203,238,60,59,129,127,367.6,43.635857349,-80.264464347,1.03351,NA,NA,NA,35.0028
532,4.83389,95,162,"2026-06-21_ZGDAW",1.7125633648445,296,52,90,99,31,34,311,332,204,239,63,59,131,128,367.8,43.635920046,-80.264552189,1.23391,NA,NA,NA,35.0352
533,4.84356,94,162,"2026-06-21_ZGDAW",1.73412409392016,306,52,83,96.5,27,32,308,332,203,232,63,60,134,128,367.8,43.635981988,-80.264636176,1.23391,NA,NA,NA,34.5996
534,4.85332,94,162,"2026-06-21_ZGDAW",1.72747374239912,315,51,82.5,96.5,26,32,319,333,203,207,66,62,132,125,368,43.636041416,-80.264725275,1.64354,NA,NA,NA,34.7328
535,4.86302,93,163,"2026-06-21_ZGDAW",1.73250173250173,274,50,85,82,26.5,25.5,326,333,200,207,62,62,125,125,368,43.636101011,-80.26481295,1.64354,NA,NA,NA,34.632
536,4.87259,93,162,"2026-06-21_ZGDAW",1.73919092838012,273,43,76.5,77,25,23,326,333,200,207,62,62,125,125,368.2,43.636159768,-80.264900206,1.64634,NA,NA,NA,34.4988
537,4.88233,93,162,"2026-06-21_ZGDAW",1.73412409392016,256,53,78.5,77,24.5,23,328,333,198,207,60,62,122,125,368.4,43.636218861,-80.26498897,1.64655,NA,NA,NA,34.5996
538,4.89199,93,162,"2026-06-21_ZGDAW",1.73250173250173,280,45,75,93,22.5,29.5,329,335,197,198,60,62,121,124,368.4,43.636278624,-80.265075807,1.23503,NA,NA,NA,34.632
539,4.9018,94,162,"2026-06-21_ZGDAW",1.70922640412949,240,45,75,93,22.5,29.5,333,338,198,200,60,62,122,124,368.4,43.636341572,-80.265161721,1.02604,NA,NA,NA,35.1036
540,4.91176,94,162,"2026-06-21_ZGDAW",1.68827660723933,359,62,81.5,93,26,29.5,333,338,198,200,60,62,122,124,368.6,43.636404352,-80.265248809,1.02045,NA,NA,NA,35.5392
541,4.92175,95,162,"2026-06-21_ZGDAW",1.66466906379012,359,62,81.5,93,26,29.5,333,339,198,198,60,58,122,121,368.4,43.636466462,-80.265338915,0.820247,NA,NA,NA,36.0432
542,4.9318,97,162,"2026-06-21_ZGDAW",1.64625312788094,271,62,81.5,93,26,29.5,333,339,198,198,60,58,122,121,368.4,43.636527231,-80.265431786,0.619846,NA,NA,NA,36.4464
543,4.94164,96,162,"2026-06-21_ZGDAW",1.69307869429771,247,62,0,0,0,0,333,339,198,198,60,58,122,121,368.4,43.636589927,-80.265517617,0.619846,NA,NA,NA,35.4384
544,4.95149,62,162,"2026-06-21_ZGDAW",1.72586379482931,9,0,81.5,71,0,20.5,332,339,197,198,59,58,122,121,368.8,43.636650948,-80.265604118,0.82102,NA,NA,NA,34.7652
545,4.9612,53,162,"2026-06-21_ZGDAW",1.69946636756059,14,100,38.5,22.5,13,6.5,0,339,0,198,0,58,0,121,368.8,43.636713141,-80.265689278,0.82102,NA,NA,NA,35.3052
546,4.97115,91,162,"2026-06-21_ZGDAW",1.66002656042497,438,100,38.5,22.5,13,6.5,343,332,180,179,60,51,121,113,368.8,43.636778269,-80.265775025,0.612033,NA,NA,NA,36.144
547,4.98138,98,162,"2026-06-21_ZGDAW",1.63430738053213,413,49,98,56.5,32,14,314,329,200,172,62,48,125,110,368.6,43.636843145,-80.265865298,0.211191,NA,NA,NA,36.7128
548,4.99165,99,162,"2026-06-21_ZGDAW",1.63270637408568,359,47,86.5,97,27.5,28,314,304,200,195,62,56,125,121,368.4,43.636907518,-80.265956409,0.016449,NA,NA,NA,36.7488
549,5.00202,100,162,"2026-06-21_ZGDAW",1.59764826175869,347,52,88,95.5,30,30.5,301,307,204,219,60,65,128,129,368.2,43.636973399,-80.266048527,-0.176415,NA,NA,NA,37.5552
550,5.01251,100,163,"2026-06-21_ZGDAW",1.61796589327897,309,50,85.5,81,28.5,24,311,326,204,210,58,60,125,127,368,43.637040036,-80.266138464,-0.567876,NA,NA,NA,37.0836
551,5.02286,100,163,"2026-06-21_ZGDAW",1.60921759840366,318,53,88,81,30.5,24.5,322,326,203,210,59,60,125,127,368,43.637107175,-80.266227061,-0.367676,NA,NA,NA,37.2852
552,5.03309,100,163,"2026-06-21_ZGDAW",1.61217514670794,276,58,89,82,30,24,322,333,203,207,59,60,125,127,368,43.637175068,-80.266313562,-0.367676,NA,NA,NA,37.2168
