"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
926,3.72153,86,174,"2026-08-09_AFIOS",4.37790035898783,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.6,44.374091711,-79.678679453,-0.593203,9.56,243,26,13.7052
927,3.72533,86,174,"2026-08-09_AFIOS",4.37790035898783,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374093639,-79.678721865,0.490215,9.56,243,26,13.7052
928,3.72909,86,174,"2026-08-09_AFIOS",4.43262411347518,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374106128,-79.678773163,1.0427,9.51,244,26,13.536
929,3.73284,87,175,"2026-08-09_AFIOS",4.45394619632995,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374106296,-79.678814569,1.0427,9.32,242,26,13.4712
930,3.73659,87,175,"2026-08-09_AFIOS",4.44325957522438,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374116605,-79.678863436,1.58034,9.32,242,26,13.5036
931,3.74031,87,175,"2026-08-09_AFIOS",4.476676515355,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374120545,-79.678904507,1.58034,9.28,243,26,13.4028
932,3.74403,87,176,"2026-08-09_AFIOS",4.476676515355,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.8,44.374128843,-79.678954296,1.05263,9.28,243,26,13.4028
933,3.74781,87,179,"2026-08-09_AFIOS",4.41033783187792,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.374134543,-79.678999558,1.05542,9.36,241,26,13.6044
934,3.75165,86,180,"2026-08-09_AFIOS",4.34593654932638,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,44.37414217,-79.679048676,1.05542,9.6,242,26,13.806
935,3.75546,87,179,"2026-08-09_AFIOS",4.3675751222921,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.2,44.374150217,-79.679096956,1.58035,9.4,240,26,13.7376
936,3.75931,88,180,"2026-08-09_AFIOS",4.33576135969476,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.4,44.374152228,-79.679142972,2.09983,9.25,237,26,13.8384
937,3.76313,88,179,"2026-08-09_AFIOS",4.3561596096881,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.6,44.37416346,-79.679195443,2.09708,9.21,238,26,13.7736
938,3.76694,88,179,"2026-08-09_AFIOS",4.37790035898783,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374164466,-79.679238861,2.62201,9.21,238,25,13.7052
939,3.77073,87,179,"2026-08-09_AFIOS",4.39985920450546,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374175362,-79.679292338,2.62201,9.36,241,26,13.6368
940,3.77451,87,178,"2026-08-09_AFIOS",4.41033783187792,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374177709,-79.679331062,3.15111,9.36,241,25,13.6044
941,3.77824,87,178,"2026-08-09_AFIOS",4.46588067166845,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374187181,-79.679379929,3.15111,9.28,243,26,13.4352
942,3.78196,87,178,"2026-08-09_AFIOS",4.476676515355,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.2,44.3741876,-79.679421671,3.68874,9.28,243,25,13.4028
943,3.78564,87,178,"2026-08-09_AFIOS",4.53391367428364,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.2,44.374187851,-79.679470537,3.15964,9.23,244,26,13.2336
944,3.78929,87,177,"2026-08-09_AFIOS",4.5687134502924,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.374186343,-79.679516638,3.70759,9.19,245,25,13.1328
945,3.79293,87,177,"2026-08-09_AFIOS",4.5687134502924,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.37418299,-79.679564247,3.73211,9.19,245,26,13.1328
946,3.79663,87,177,"2026-08-09_AFIOS",4.510599909788,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374177123,-79.679612862,3.75317,9.24,244,25,13.302
947,3.80035,87,177,"2026-08-09_AFIOS",4.476676515355,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.37416631,-79.679651754,3.22961,9.28,243,25,13.4028
948,3.80408,87,177,"2026-08-09_AFIOS",4.46588067166845,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374159604,-79.679699112,3.24086,9.28,243,25,13.4352
949,3.80781,87,177,"2026-08-09_AFIOS",4.476676515355,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374145691,-79.679737165,3.24086,9.28,243,25,13.4028
950,3.81151,87,176,"2026-08-09_AFIOS",4.4996400287977,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.37413186,-79.679787289,2.71176,9.27,243,25,13.3344
951,3.8152,87,176,"2026-08-09_AFIOS",4.52161331162959,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374114929,-79.679824421,2.71176,9.24,244,25,13.2696
952,3.81889,87,176,"2026-08-09_AFIOS",4.510599909788,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.37409674,-79.679866498,2.17413,9.24,244,25,13.302
953,3.82258,87,176,"2026-08-09_AFIOS",4.52161331162959,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374076288,-79.679901618,2.17413,9.24,244,25,13.2696
954,3.82625,87,176,"2026-08-09_AFIOS",4.53391367428364,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.37405307,-79.679937661,1.62618,9.23,244,25,13.2336
955,3.82993,87,176,"2026-08-09_AFIOS",4.53391367428364,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374028595,-79.679974457,1.62021,9.23,244,25,13.2336
956,3.83358,87,176,"2026-08-09_AFIOS",4.5687134502924,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374005797,-79.680002956,1.62762,9.19,245,25,13.1328
957,3.83723,87,175,"2026-08-09_AFIOS",4.5687134502924,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.373982243,-79.680041512,2.17556,9.19,245,25,13.1328
958,3.8409,87,174,"2026-08-09_AFIOS",4.53391367428364,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.37396087,-79.680068837,2.18433,9.23,244,25,13.2336
959,3.84458,86,174,"2026-08-09_AFIOS",4.53391367428364,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.373938238,-79.680108484,2.72781,9.42,246,25,13.2336
960,3.84825,86,174,"2026-08-09_AFIOS",4.53391367428364,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.373924408,-79.680142011,2.72781,9.42,246,25,13.2336
961,3.85194,86,174,"2026-08-09_AFIOS",4.52161331162959,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.373915691,-79.68018325,2.72781,9.43,246,25,13.2696
962,3.85561,86,174,"2026-08-09_AFIOS",4.54504135987638,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.373915272,-79.680232536,2.72781,9.39,247,25,13.2012
963,3.85923,85,174,"2026-08-09_AFIOS",4.60405156537753,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,44.373910662,-79.68027587,2.72781,9.54,250,25,13.032
964,3.86287,85,173,"2026-08-09_AFIOS",4.58001282403591,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.3739172,-79.680326581,3.27726,9.54,250,25,13.1004
965,3.86651,85,173,"2026-08-09_AFIOS",4.5687134502924,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.373917032,-79.680368071,2.73378,9.54,250,25,13.1328
966,3.87018,85,173,"2026-08-09_AFIOS",4.54504135987638,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.373927174,-79.680421799,2.18583,9.59,249,25,13.2012
967,3.87388,85,174,"2026-08-09_AFIOS",4.510599909788,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.4,44.373927593,-79.680463793,2.17843,9.63,248,25,13.302
968,3.87764,86,174,"2026-08-09_AFIOS",4.43262411347518,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.4,44.373934802,-79.680514335,1.63347,9.51,244,25,13.536
969,3.88138,87,174,"2026-08-09_AFIOS",4.45394619632995,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.4,44.37393916,-79.680559262,1.08999,9.32,242,25,13.4712
970,3.88517,87,173,"2026-08-09_AFIOS",4.39985920450546,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.6,44.373945279,-79.680608213,1.6177,9.36,241,25,13.6368
971,3.88895,87,173,"2026-08-09_AFIOS",4.41033783187792,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.6,44.37395517,-79.680658253,1.6177,9.36,241,25,13.6044
972,3.89272,87,173,"2026-08-09_AFIOS",4.41033783187792,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.8,44.373960199,-79.680703012,2.1482,9.36,241,25,13.6044
973,3.89649,87,173,"2026-08-09_AFIOS",4.43262411347518,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.8,44.373971347,-79.680754058,2.1482,9.32,242,25,13.536
974,3.90029,87,173,"2026-08-09_AFIOS",4.37790035898783,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.373973945,-79.680794878,2.12506,9.36,241,25,13.7052
975,3.90407,87,173,"2026-08-09_AFIOS",4.41033783187792,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.373984171,-79.680847013,2.12506,9.36,241,25,13.6044
976,3.90788,88,173,"2026-08-09_AFIOS",4.37790035898783,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.373981154,-79.680887665,2.12506,9.21,238,25,13.7052
977,3.91168,88,172,"2026-08-09_AFIOS",4.37790035898783,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.373988614,-79.680943489,1.58452,9.21,238,25,13.7052
978,3.91546,88,172,"2026-08-09_AFIOS",4.41033783187792,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.373987189,-79.680986656,1.58452,9.17,239,25,13.6044
979,3.91921,87,171,"2026-08-09_AFIOS",4.44325957522438,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.373993308,-79.681036109,2.11786,9.32,242,25,13.5036
980,3.92296,87,171,"2026-08-09_AFIOS",4.45394619632995,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.37399884,-79.681083383,1.59015,9.32,242,25,13.4712
981,3.92668,87,171,"2026-08-09_AFIOS",4.476676515355,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374008898,-79.681128226,1.59015,9.28,243,25,13.4028
982,3.9304,87,171,"2026-08-09_AFIOS",4.476676515355,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.37403002,-79.681170974,1.05965,9.28,243,25,13.4028
983,3.93412,87,171,"2026-08-09_AFIOS",4.476676515355,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374048796,-79.681200562,1.05965,9.28,243,25,13.4028
984,3.93786,87,171,"2026-08-09_AFIOS",4.46588067166845,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374079054,-79.681233838,0.533333,9.28,243,25,13.4352
985,3.94163,86,171,"2026-08-09_AFIOS",4.42086648983201,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374103194,-79.681261666,0.533333,9.52,244,25,13.572
986,3.94542,85,171,"2026-08-09_AFIOS",4.38827453045463,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.374132028,-79.681287315,0.533333,9.72,246,25,13.6728
987,3.94926,85,171,"2026-08-09_AFIOS",4.34593654932638,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.2,44.37416916,-79.681312879,0.533333,9.77,245,25,13.806
988,3.95312,84,171,"2026-08-09_AFIOS",4.31443610320131,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,44.374197575,-79.681339282,0.0151986,9.98,247,25,13.9068
989,3.957,83,171,"2026-08-09_AFIOS",4.29331959471063,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.8,44.374233114,-79.681366775,-1.0336,10.21,249,25,13.9752
990,3.9609,83,171,"2026-08-09_AFIOS",4.27350427350427,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.6,44.374252644,-79.681397369,-1.54642,10.21,249,25,14.04
991,3.96479,83,171,"2026-08-09_AFIOS",4.28338901739056,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.4,44.374270832,-79.681435674,-2.06056,10.21,249,25,14.0076
992,3.96867,83,171,"2026-08-09_AFIOS",4.30440771349862,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.2,44.374285249,-79.681482864,-2.57602,10.2,249,25,13.9392
993,3.97258,83,171,"2026-08-09_AFIOS",4.26257459505541,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374288602,-79.68152578,-3.59904,10.25,248,25,14.076
994,3.97651,84,171,"2026-08-09_AFIOS",4.2322668020992,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374298493,-79.681578837,-3.59904,10.07,245,25,14.1768
995,3.98047,84,171,"2026-08-09_AFIOS",4.21300977418268,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374296313,-79.681620831,-3.59904,10.11,244,25,14.2416
996,3.98444,87,171,"2026-08-09_AFIOS",4.19287211740042,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.37429975,-79.681679923,-3.59904,9.56,236,25,14.31
997,3.98844,87,171,"2026-08-09_AFIOS",4.17292605575029,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374296565,-79.681726023,-3.59904,9.57,236,25,14.3784
998,3.9924,87,170,"2026-08-09_AFIOS",4.20238695579089,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374298325,-79.681780757,-3.08091,9.56,236,25,14.2776
999,3.99636,87,170,"2026-08-09_AFIOS",4.21300977418268,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.8,44.374295643,-79.681823002,-2.56544,9.53,237,25,14.2416
1000,4.00028,88,170,"2026-08-09_AFIOS",4.25278557455133,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374294302,-79.68187212,-2.56282,9.33,235,25,14.1084
1001,4.00416,87,170,"2026-08-09_AFIOS",4.29331959471063,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.6,44.374290195,-79.681917969,-2.04869,9.45,239,25,13.9752
1002,4.00803,87,171,"2026-08-09_AFIOS",4.30440771349862,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374287596,-79.681964405,-2.05002,9.44,239,25,13.9392
1003,4.01189,87,171,"2026-08-09_AFIOS",4.32451133021969,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374291787,-79.682018384,-1.027,9.44,239,25,13.8744
1004,4.01569,87,170,"2026-08-09_AFIOS",4.37790035898783,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.4,44.374290781,-79.682062138,-1.027,9.36,241,25,13.7052
1005,4.01947,87,171,"2026-08-09_AFIOS",4.41033783187792,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374298912,-79.682114608,-1.5561,9.36,241,25,13.6044
1006,4.02325,87,172,"2026-08-09_AFIOS",4.41033783187792,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374299079,-79.682153836,-1.5561,9.36,241,25,13.6044
1007,4.027,86,173,"2026-08-09_AFIOS",4.44325957522438,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374303354,-79.682206726,-1.5561,9.51,244,25,13.5036
1008,4.03073,86,173,"2026-08-09_AFIOS",4.476676515355,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.2,44.374302432,-79.682250814,-1.5561,9.47,245,25,13.4028
1009,4.03443,87,173,"2026-08-09_AFIOS",4.4996400287977,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.37430436,-79.682301693,-2.09664,9.27,243,25,13.3344
1010,4.03815,87,173,"2026-08-09_AFIOS",4.476676515355,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374304779,-79.682348464,-1.58644,9.28,243,25,13.4028
1011,4.04185,87,174,"2026-08-09_AFIOS",4.510599909788,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374303354,-79.682393893,-1.58644,9.24,244,25,13.302
1012,4.04558,87,174,"2026-08-09_AFIOS",4.46588067166845,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374304947,-79.682441419,-1.06964,9.28,243,25,13.4352
1013,4.04935,87,174,"2026-08-09_AFIOS",4.42086648983201,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374301762,-79.682483496,-1.06964,9.32,242,25,13.572
1014,4.05314,87,175,"2026-08-09_AFIOS",4.39985920450546,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374308299,-79.682533871,-1.06964,9.36,241,25,13.6368
1015,4.0569,87,175,"2026-08-09_AFIOS",4.43262411347518,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374305785,-79.682574272,-0.540541,9.32,242,25,13.536
1016,4.06067,88,175,"2026-08-09_AFIOS",4.42086648983201,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.37431182,-79.682625066,-0.540541,9.17,239,25,13.572
1017,4.06439,87,174,"2026-08-09_AFIOS",4.476676515355,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374307545,-79.682665216,-0.540541,9.28,243,25,13.4028
1018,4.06809,87,174,"2026-08-09_AFIOS",4.510599909788,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,44.374308886,-79.682715507,-0.540541,9.24,244,25,13.302
1019,4.0718,86,174,"2026-08-09_AFIOS",4.48752468138575,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374307629,-79.68276253,-0.539084,9.47,245,25,13.3704
1020,4.07551,86,175,"2026-08-09_AFIOS",4.48752468138575,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374306539,-79.682807959,-0.539084,9.47,245,25,13.3704
1021,4.07928,86,175,"2026-08-09_AFIOS",4.42086648983201,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374309557,-79.682858167,-0.539084,9.52,244,25,13.572
1022,4.08306,87,175,"2026-08-09_AFIOS",4.41033783187792,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.8,44.374306539,-79.68289949,-0.539084,9.36,241,25,13.6044
1023,4.08685,86,175,"2026-08-09_AFIOS",4.39985920450546,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.37431467,-79.682951039,-1.06679,9.55,243,25,13.6368
1024,4.09066,87,175,"2026-08-09_AFIOS",4.37790035898783,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.374311233,-79.682994122,-1.06679,9.36,241,25,13.7052
1025,4.09443,87,174,"2026-08-09_AFIOS",4.41033783187792,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.6,44.374317436,-79.683044748,-1.06679,9.36,241,25,13.6044
1026,4.0982,87,173,"2026-08-09_AFIOS",4.43262411347518,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.374315005,-79.68309043,-1.59729,9.32,242,25,13.536
1027,4.10197,87,172,"2026-08-09_AFIOS",4.42086648983201,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.4,44.374318022,-79.683141894,-1.59729,9.32,242,25,13.572
1028,4.10574,87,172,"2026-08-09_AFIOS",4.41033783187792,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.2,44.37431752,-79.683190426,-2.1278,9.36,241,25,13.6044
1029,4.10952,87,171,"2026-08-09_AFIOS",4.41033783187792,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.2,44.374316849,-79.683238873,-1.58871,9.36,241,25,13.6044
1030,4.11337,87,172,"2026-08-09_AFIOS",4.33576135969476,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374320872,-79.683290589,-2.10819,9.4,240,25,13.8384
1031,4.1172,87,172,"2026-08-09_AFIOS",4.34593654932638,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374318106,-79.683335181,-2.10819,9.4,240,25,13.806
1032,4.12106,87,172,"2026-08-09_AFIOS",4.32451133021969,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374325985,-79.683386227,-2.10819,9.44,239,25,13.8744
1033,4.12492,87,173,"2026-08-09_AFIOS",4.31443610320131,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374321124,-79.683427298,-1.58049,9.44,239,25,13.9068
1034,4.12875,87,173,"2026-08-09_AFIOS",4.34593654932638,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374325063,-79.683479685,-1.58049,9.4,240,25,13.806
1035,4.13256,86,173,"2026-08-09_AFIOS",4.37790035898783,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374322297,-79.683522433,-1.58049,9.56,243,25,13.7052
1036,4.13631,86,173,"2026-08-09_AFIOS",4.44325957522438,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,44.374322381,-79.683569036,-1.04998,9.51,244,25,13.5036
1037,4.14002,87,173,"2026-08-09_AFIOS",4.4996400287977,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374322297,-79.683615556,-1.58907,9.27,243,25,13.3344
1038,4.1437,87,173,"2026-08-09_AFIOS",4.52161331162959,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374324309,-79.683665596,-1.05856,9.24,244,25,13.2696
1039,4.14739,87,173,"2026-08-09_AFIOS",4.52161331162959,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374327159,-79.683716306,-1.05856,9.24,244,25,13.2696
1040,4.1511,87,173,"2026-08-09_AFIOS",4.48752468138575,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374325734,-79.683765676,-0.539084,9.24,244,24,13.3704
1041,4.15488,88,173,"2026-08-09_AFIOS",4.41033783187792,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374330679,-79.683816135,-0.539084,9.17,239,24,13.6044
1042,4.15869,87,172,"2026-08-09_AFIOS",4.37790035898783,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374324225,-79.683857877,-0.539084,9.36,241,24,13.7052
1043,4.16249,88,172,"2026-08-09_AFIOS",4.37790035898783,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374330092,-79.683912694,-0.539084,9.21,238,24,13.7052
1044,4.16631,88,172,"2026-08-09_AFIOS",4.3675751222921,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374325566,-79.683957621,-0.539084,9.21,238,25,13.7376
1045,4.17013,88,172,"2026-08-09_AFIOS",4.3561596096881,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374328416,-79.684011014,-0.539084,9.21,238,25,13.7736
1046,4.174,87,173,"2026-08-09_AFIOS",4.31443610320131,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.3743285,-79.684053007,-0.539084,9.44,239,25,13.9068
1047,4.17785,87,173,"2026-08-09_AFIOS",4.32451133021969,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374331601,-79.684102712,0,9.44,239,24,13.8744
1048,4.18172,87,173,"2026-08-09_AFIOS",4.30440771349862,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.37433026,-79.68415007,0,9.44,239,25,13.9392
1049,4.1856,87,173,"2026-08-09_AFIOS",4.29331959471063,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374331685,-79.684197176,0,9.45,239,24,13.9752
1050,4.18948,87,173,"2026-08-09_AFIOS",4.30440771349862,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374331098,-79.684247468,0,9.44,239,25,13.9392
1051,4.19333,88,173,"2026-08-09_AFIOS",4.32451133021969,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374329087,-79.684289461,0,9.25,237,24,13.8744
1052,4.19717,87,173,"2026-08-09_AFIOS",4.33576135969476,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.8,44.374332272,-79.684342937,0,9.4,240,24,13.8384
