"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
306,0.148636,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
307,0.149091,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
308,0.149545,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
309,0.15,32.9571,NA,"2025-02-22_ZGTUV",3.7624631592149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5947
310,0.15,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
311,0.150472,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
312,0.150943,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
313,0.151415,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
314,0.151887,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
315,0.152358,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1.67053
316,0.15283,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
317,0.153302,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
318,0.153774,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
319,0.154245,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
320,0.154717,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
321,0.155189,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
322,0.15566,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
323,0.156132,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
324,0.156604,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
325,0.157075,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
326,0.157547,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
327,0.158019,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
328,0.158491,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
329,0.158962,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
330,0.159434,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
331,0.159906,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
332,0.160377,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
333,0.160849,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
334,0.161321,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
335,0.161792,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
336,0.162264,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
337,0.162736,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
338,0.163208,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
339,0.163679,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
340,0.164151,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
341,0.164623,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
342,0.165094,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
343,0.165566,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
344,0.166038,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
345,0.166509,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
346,0.166981,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
347,0.167453,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
348,0.167925,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
349,0.168396,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
350,0.168868,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
351,0.16934,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
352,0.169811,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
353,0.170283,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
354,0.170755,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
355,0.171226,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
356,0.171698,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
357,0.17217,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
358,0.172642,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
359,0.173113,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
360,0.173585,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
361,0.174057,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
362,0.174528,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
363,0.175,33.4107,NA,"2025-02-22_ZGTUV",3.59167449851245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67053
364,0.175,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
365,0.175472,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
366,0.175943,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
367,0.176415,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
368,0.176887,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
369,0.177358,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
370,0.17783,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
371,0.178302,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
372,0.178774,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
373,0.179245,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
374,0.179717,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
375,0.180189,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
376,0.18066,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
377,0.181132,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
378,0.181604,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
379,0.182075,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
380,0.182547,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
381,0.183019,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
382,0.183491,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
383,0.183962,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
384,0.184434,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
385,0.184906,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
386,0.185377,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
387,0.185849,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
388,0.186321,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
389,0.186792,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
390,0.187264,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
391,0.187736,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
392,0.188208,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
393,0.188679,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
394,0.189151,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
395,0.189623,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
396,0.190094,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
397,0.190566,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
398,0.191038,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
399,0.191509,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
400,0.191981,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
401,0.192453,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
402,0.192925,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
403,0.193396,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
404,0.193868,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
405,0.19434,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
406,0.194811,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
407,0.195283,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
408,0.195755,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
409,0.196226,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
410,0.196698,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
411,0.19717,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
412,0.197642,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
413,0.198113,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
414,0.198585,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
415,0.199057,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
416,0.199528,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
417,0.2,33.2951,NA,"2025-02-22_ZGTUV",3.60412311684567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66476
418,0.2,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
419,0.200446,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
420,0.200893,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
421,0.201339,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
422,0.201786,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
423,0.202232,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
424,0.202679,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
425,0.203125,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
426,0.203571,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
427,0.204018,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
428,0.204464,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
429,0.204911,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
430,0.205357,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
431,0.205804,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
432,0.20625,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
433,0.206696,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
434,0.207143,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
435,0.207589,32.7753,NA,"2025-02-22_ZGTUV",3.78334068982912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5859
