"SECS","KM","CAD","HR","ID","PACE","WATTS","LRBALANCE","LTE","RTE","LPS","RPS","LPPB","RPPB","LPPE","RPPE","LPPPB","RPPPB","LPPPE","RPPPE","ALT","LAT","LON","SLOPE","RVERT","RCON","TEMP","KPH"
576,2.32176,87,169,"2026-06-28_UCSOT",4.18340026773762,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.966713087,-79.255696181,0.544305,9.57,236,29,14.3424
577,2.32576,87,169,"2026-06-28_UCSOT",4.17292605575029,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.966744435,-79.25569836,0.0288413,9.57,236,29,14.3784
578,2.32978,87,169,"2026-06-28_UCSOT",4.1438753522294,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.966788692,-79.255699869,-0.468671,9.61,235,29,14.4792
579,2.3338,88,169,"2026-06-28_UCSOT",4.1438753522294,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.966821968,-79.255702635,-0.989504,9.42,233,29,14.4792
580,2.33783,88,171,"2026-06-28_UCSOT",4.13462333581411,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.966859854,-79.255705652,-2.00392,9.45,232,29,14.5116
581,2.34191,88,171,"2026-06-28_UCSOT",4.08697073728952,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.96689707,-79.255707245,-2.00392,9.49,231,29,14.6808
582,2.34597,88,171,"2026-06-28_UCSOT",4.10610166707728,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.966930262,-79.255718141,-2.00392,9.46,232,29,14.6124
583,2.35001,88,171,"2026-06-28_UCSOT",4.12541254125412,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.966970998,-79.255723422,-2.00392,9.46,232,29,14.544
584,2.35405,88,170,"2026-06-28_UCSOT",4.12541254125412,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967001257,-79.255734821,-1.99135,9.46,232,29,14.544
585,2.35805,88,170,"2026-06-28_UCSOT",4.16354400866017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.96704434,-79.255735911,-1.49135,9.42,233,29,14.4108
586,2.36205,88,170,"2026-06-28_UCSOT",4.17292605575029,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967072168,-79.255746221,-0.98884,9.38,234,29,14.3784
587,2.36604,88,170,"2026-06-28_UCSOT",4.17292605575029,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967114664,-79.255745466,-0.98884,9.42,233,29,14.3784
588,2.37003,88,169,"2026-06-28_UCSOT",4.17292605575029,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967143833,-79.255752675,-0.491327,9.42,233,29,14.3784
589,2.37403,88,170,"2026-06-28_UCSOT",4.17292605575029,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967186078,-79.255752004,-0.991327,9.42,233,29,14.3784
590,2.37799,88,170,"2026-06-28_UCSOT",4.20238695579089,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170.8,42.967215247,-79.255754016,-0.49505,9.38,234,29,14.2776
591,2.38193,88,170,"2026-06-28_UCSOT",4.2322668020992,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967255061,-79.255756195,0.0125647,9.34,235,29,14.1768
592,2.38588,88,170,"2026-06-28_UCSOT",4.22261633307998,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967286409,-79.255765918,0.0125647,9.34,235,29,14.2092
593,2.38981,88,171,"2026-06-28_UCSOT",4.2322668020992,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,42.967322535,-79.255773713,0.0125647,9.34,235,29,14.1768
594,2.39373,88,171,"2026-06-28_UCSOT",4.25278557455133,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.967357404,-79.255781425,1.01782,9.34,235,29,14.1084
595,2.39766,88,171,"2026-06-28_UCSOT",4.24304141208418,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.967389423,-79.255793662,0.517818,9.34,235,29,14.1408
596,2.40159,88,171,"2026-06-28_UCSOT",4.24304141208418,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.967428231,-79.255798775,0.517818,9.34,235,29,14.1408
597,2.40552,88,171,"2026-06-28_UCSOT",4.24304141208418,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.967458909,-79.255814198,0.517818,9.34,235,29,14.1408
598,2.40942,87,171,"2026-06-28_UCSOT",4.27350427350427,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.967498052,-79.255822496,0.517818,9.49,238,29,14.04
599,2.41335,88,171,"2026-06-28_UCSOT",4.2322668020992,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.967523617,-79.255841691,1.01782,9.53,237,29,14.1768
600,2.41728,88,171,"2026-06-28_UCSOT",4.24304141208418,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.967564102,-79.255850408,1.01782,9.34,235,29,14.1408
601,2.42122,88,171,"2026-06-28_UCSOT",4.2322668020992,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.2,42.967591678,-79.255868513,0.510204,9.34,235,29,14.1768
602,2.42516,89,171,"2026-06-28_UCSOT",4.2322668020992,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.967632079,-79.255876224,1.01782,9.16,233,29,14.1768
603,2.42918,89,171,"2026-06-28_UCSOT",4.1438753522294,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.967659991,-79.255890473,1.01782,9.27,230,29,14.4792
604,2.43317,89,171,"2026-06-28_UCSOT",4.17292605575029,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.967703493,-79.255897011,0.507614,9.23,231,29,14.3784
605,2.43719,89,171,"2026-06-28_UCSOT",4.15420405450316,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.96773241,-79.255910338,0.507614,9.23,231,29,14.4432
606,2.44122,89,171,"2026-06-28_UCSOT",4.13462333581411,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.967773398,-79.255916709,0.507614,9.27,230,29,14.5116
607,2.44522,89,171,"2026-06-28_UCSOT",4.16354400866017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.967804159,-79.255927605,0.507614,9.23,231,29,14.4108
608,2.44917,89,171,"2026-06-28_UCSOT",4.22261633307998,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.967841627,-79.255933975,0.507614,9.19,232,29,14.2092
609,2.45309,89,171,"2026-06-28_UCSOT",4.24304141208418,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.4,42.967872556,-79.255942357,0.507614,9.16,233,29,14.1408
610,2.45698,88,171,"2026-06-28_UCSOT",4.28338901739056,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.967908766,-79.255949985,1.02175,9.3,236,29,14.0076
611,2.46081,88,171,"2026-06-28_UCSOT",4.3561596096881,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6,42.967941958,-79.255956942,1.02175,9.22,238,29,13.7736
612,2.46462,88,170,"2026-06-28_UCSOT",4.37790035898783,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.967977078,-79.255967168,1.03907,9.22,238,29,13.7052
613,2.4684,89,170,"2026-06-28_UCSOT",4.41033783187792,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968013037,-79.255977058,1.03907,9,237,29,13.6044
614,2.47224,88,170,"2026-06-28_UCSOT",4.33576135969476,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968044972,-79.25599399,1.03907,9.26,237,29,13.8384
615,2.47609,88,170,"2026-06-28_UCSOT",4.32451133021969,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968081181,-79.255999103,1.03907,9.26,237,29,13.8744
616,2.48001,88,170,"2026-06-28_UCSOT",4.25278557455133,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968111608,-79.256012849,1.03907,9.3,236,29,14.1084
617,2.48394,88,170,"2026-06-28_UCSOT",4.24304141208418,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968153517,-79.256016202,1.03907,9.34,235,29,14.1408
618,2.48783,88,170,"2026-06-28_UCSOT",4.28338901739056,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968183189,-79.25603305,1.03907,9.3,236,29,14.0076
619,2.49172,88,171,"2026-06-28_UCSOT",4.28338901739056,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.8,42.968220656,-79.256042605,1.03907,9.3,236,29,14.0076
620,2.49559,88,171,"2026-06-28_UCSOT",4.31443610320131,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.968249406,-79.256054256,1.04173,9.3,236,29,13.9068
621,2.49945,88,171,"2026-06-28_UCSOT",4.31443610320131,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.968289891,-79.256056687,1.04173,9.26,237,29,13.9068
622,2.50328,88,170,"2026-06-28_UCSOT",4.34593654932638,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.968323251,-79.256066912,0.516796,9.22,238,29,13.806
623,2.50714,88,169,"2026-06-28_UCSOT",4.32451133021969,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,42.968362897,-79.2560706,0.516796,9.26,237,29,13.8744
624,2.51103,88,170,"2026-06-28_UCSOT",4.28338901739056,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.96839039,-79.256078396,1.03093,9.3,236,29,14.0076
625,2.51494,88,170,"2026-06-28_UCSOT",4.26257459505541,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.968432132,-79.256089041,1.03093,9.3,236,29,14.076
626,2.51888,89,170,"2026-06-28_UCSOT",4.22261633307998,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,42.968461804,-79.256099937,1.03093,9.19,232,29,14.2092
627,2.52283,89,170,"2026-06-28_UCSOT",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.96849793,-79.256112594,1.53726,9.19,232,29,14.2092
628,2.52678,89,170,"2026-06-28_UCSOT",4.22261633307998,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.4,42.968528356,-79.25612106,1.53726,9.19,232,29,14.2092
629,2.53069,88,170,"2026-06-28_UCSOT",4.26257459505541,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.968562303,-79.256133213,2.04877,9.3,236,29,14.076
630,2.5346,88,169,"2026-06-28_UCSOT",4.26257459505541,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.968597255,-79.256141847,2.04349,9.3,236,29,14.076
631,2.53848,88,169,"2026-06-28_UCSOT",4.29331959471063,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.968632292,-79.25615685,2.04349,9.3,236,29,13.9752
632,2.54239,88,169,"2026-06-28_UCSOT",4.26257459505541,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.968668585,-79.256165148,2.55499,9.3,236,29,14.076
633,2.5463,88,169,"2026-06-28_UCSOT",4.26257459505541,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.968701694,-79.256180068,2.55499,9.3,236,29,14.076
634,2.55022,89,169,"2026-06-28_UCSOT",4.25278557455133,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.968737401,-79.256190126,2.04086,9.15,233,29,14.1084
635,2.55412,89,169,"2026-06-28_UCSOT",4.27350427350427,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.968768162,-79.25620337,2.04086,9.12,234,29,14.04
636,2.55802,89,169,"2026-06-28_UCSOT",4.27350427350427,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.968807976,-79.2562115,2.04086,9.12,234,29,14.04
637,2.56194,89,169,"2026-06-28_UCSOT",4.25278557455133,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.968837481,-79.256224827,1.53453,9.15,233,29,14.1084
638,2.56586,89,169,"2026-06-28_UCSOT",4.25278557455133,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.968879139,-79.256233712,1.53453,9.15,233,29,14.1084
639,2.56978,89,168,"2026-06-28_UCSOT",4.24304141208418,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.968910822,-79.256248967,1.02302,9.16,233,29,14.1408
640,2.57375,89,168,"2026-06-28_UCSOT",4.20238695579089,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.968954995,-79.256249806,0,9.19,232,29,14.2776
641,2.57773,87,168,"2026-06-28_UCSOT",4.18340026773762,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.968985337,-79.256258774,0,9.57,236,29,14.3424
642,2.58173,87,168,"2026-06-28_UCSOT",4.17292605575029,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969026409,-79.256264642,-0.503778,9.57,236,29,14.3784
643,2.58572,87,168,"2026-06-28_UCSOT",4.17292605575029,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969055494,-79.256274532,-1.00503,9.57,236,29,14.3784
644,2.5897,88,168,"2026-06-28_UCSOT",4.19287211740042,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969092458,-79.256285764,-1.00503,9.38,234,29,14.31
645,2.59364,88,169,"2026-06-28_UCSOT",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969125986,-79.25629205,-1.00503,9.34,235,29,14.2092
646,2.59757,88,169,"2026-06-28_UCSOT",4.24304141208418,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969161609,-79.256303617,-1.00503,9.34,235,29,14.1408
647,2.60148,88,169,"2026-06-28_UCSOT",4.26257459505541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969197986,-79.256310826,-1.00503,9.3,236,29,14.076
648,2.60537,88,169,"2026-06-28_UCSOT",4.28338901739056,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969227323,-79.256329015,-1.00503,9.3,236,29,14.0076
649,2.60928,87,169,"2026-06-28_UCSOT",4.26257459505541,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969265209,-79.256336139,-1.00503,9.49,238,29,14.076
650,2.61322,88,169,"2026-06-28_UCSOT",4.2322668020992,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.96929421,-79.256351227,-0.501253,9.34,235,28,14.1768
651,2.61718,88,169,"2026-06-28_UCSOT",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969335198,-79.25635592,-0.501253,9.38,234,29,14.2776
652,2.62115,88,170,"2026-06-28_UCSOT",4.20238695579089,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969364786,-79.25636623,-0.501253,9.34,235,29,14.2776
653,2.62511,88,169,"2026-06-28_UCSOT",4.20238695579089,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969407534,-79.256362877,0.505051,9.38,234,29,14.2776
654,2.62903,88,169,"2026-06-28_UCSOT",4.25278557455133,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.96943687,-79.256366565,0.505051,9.38,234,28,14.1084
655,2.63295,88,169,"2026-06-28_UCSOT",4.25278557455133,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969478612,-79.256367487,0.505051,9.34,235,29,14.1084
656,2.63688,88,169,"2026-06-28_UCSOT",4.24304141208418,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969507865,-79.256375283,0.505051,9.34,235,29,14.1408
657,2.64079,88,169,"2026-06-28_UCSOT",4.26257459505541,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.969548014,-79.256378133,1.01656,9.3,236,29,14.076
658,2.64469,88,169,"2026-06-28_UCSOT",4.27350427350427,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969580285,-79.256385257,0.503739,9.3,236,29,14.04
659,2.64862,88,170,"2026-06-28_UCSOT",4.24304141208418,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969614734,-79.256388275,0.503739,9.34,235,29,14.1408
660,2.65261,88,170,"2026-06-28_UCSOT",4.17292605575029,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969646753,-79.256385341,0.503739,9.42,233,28,14.3784
661,2.65659,87,170,"2026-06-28_UCSOT",4.19287211740042,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969681454,-79.256391376,0,9.57,236,28,14.31
662,2.66059,88,169,"2026-06-28_UCSOT",4.16354400866017,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969717497,-79.256391544,0,9.42,233,29,14.4108
663,2.66459,88,170,"2026-06-28_UCSOT",4.16354400866017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.6,42.969749515,-79.256399255,-0.503824,9.42,233,29,14.4108
664,2.66854,88,170,"2026-06-28_UCSOT",4.22261633307998,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969787653,-79.256393723,0,9.34,235,28,14.2092
665,2.67247,88,170,"2026-06-28_UCSOT",4.24304141208418,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969820091,-79.256399255,0,9.34,235,28,14.1408
666,2.6764,88,170,"2026-06-28_UCSOT",4.24304141208418,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969858983,-79.25639213,0,9.34,235,28,14.1408
667,2.68034,88,170,"2026-06-28_UCSOT",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.969889493,-79.256397495,-0.509004,9.34,235,28,14.2092
668,2.68428,88,171,"2026-06-28_UCSOT",4.2322668020992,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.969931235,-79.256391627,0.511431,9.34,235,28,14.1768
669,2.68823,88,171,"2026-06-28_UCSOT",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.969958812,-79.256402356,0.511431,9.34,235,28,14.2092
670,2.69216,89,171,"2026-06-28_UCSOT",4.24304141208418,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.8,42.970000637,-79.256402272,0,9.16,233,28,14.1408
671,2.69607,89,171,"2026-06-28_UCSOT",4.25278557455133,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.97003098,-79.256409397,1.01655,9.15,233,28,14.1084
672,2.69994,88,171,"2026-06-28_UCSOT",4.31443610320131,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.970072722,-79.256408391,1.01655,9.08,235,28,13.9068
673,2.7038,88,171,"2026-06-28_UCSOT",4.31443610320131,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.970104908,-79.256410822,1.01655,9.26,237,28,13.9068
674,2.70766,88,171,"2026-06-28_UCSOT",4.31443610320131,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,42.970140447,-79.256413253,0.510217,9.26,237,28,13.9068
675,2.7115,88,170,"2026-06-28_UCSOT",4.34593654932638,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,42.97017892,-79.256416522,1.03105,9.26,237,28,13.806
676,2.71532,88,170,"2026-06-28_UCSOT",4.3561596096881,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,42.970211694,-79.256422557,1.03105,9.22,238,28,13.7736
677,2.71917,88,170,"2026-06-28_UCSOT",4.33576135969476,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.97025025,-79.256413504,1.55053,9.26,237,28,13.8384
678,2.72302,88,170,"2026-06-28_UCSOT",4.32451133021969,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970282353,-79.256419958,1.04292,9.26,237,28,13.8744
679,2.7269,88,169,"2026-06-28_UCSOT",4.29331959471063,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970321245,-79.256408978,1.04292,9.3,236,28,13.9752
680,2.73081,88,169,"2026-06-28_UCSOT",4.26257459505541,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970350498,-79.256411995,1.55182,9.3,236,29,14.076
681,2.73476,88,170,"2026-06-28_UCSOT",4.22261633307998,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970391485,-79.256407553,1.04031,9.34,235,28,14.2092
682,2.73871,88,169,"2026-06-28_UCSOT",4.22261633307998,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970421912,-79.256418701,1.04031,9.34,235,28,14.2092
683,2.74268,88,169,"2026-06-28_UCSOT",4.19287211740042,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,42.970461893,-79.256410822,1.54409,9.38,234,29,14.31
684,2.74665,88,170,"2026-06-28_UCSOT",4.20238695579089,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,42.970491062,-79.256416019,1.54409,9.38,234,28,14.2776
685,2.75061,88,169,"2026-06-28_UCSOT",4.20238695579089,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.97053381,-79.256409648,0.518208,9.38,234,29,14.2776
686,2.75455,88,169,"2026-06-28_UCSOT",4.2322668020992,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970565158,-79.256414594,0.518208,9.34,235,28,14.1768
687,2.75846,88,170,"2026-06-28_UCSOT",4.26257459505541,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970606481,-79.256413336,0,9.3,236,28,14.076
688,2.76237,88,170,"2026-06-28_UCSOT",4.26257459505541,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,42.970636991,-79.256417947,-0.512781,9.3,236,28,14.076
689,2.7663,88,169,"2026-06-28_UCSOT",4.24304141208418,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,42.9706758,-79.256417863,-0.512781,9.34,235,28,14.1408
690,2.77022,88,169,"2026-06-28_UCSOT",4.25278557455133,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970706477,-79.256425993,0,9.34,235,28,14.1084
691,2.77412,88,169,"2026-06-28_UCSOT",4.27350427350427,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,42.970740843,-79.256433118,-0.515398,9.3,236,28,14.04
692,2.77803,88,169,"2026-06-28_UCSOT",4.26257459505541,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.2,42.970776801,-79.256432699,-0.515398,9.3,236,28,14.076
693,2.7819,88,169,"2026-06-28_UCSOT",4.30440771349862,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.4,42.970807395,-79.256437309,-0.50238,9.26,237,28,13.9392
694,2.78577,88,169,"2026-06-28_UCSOT",4.30440771349862,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,42.970848131,-79.256442757,0.0144158,9.26,237,28,13.9392
695,2.78963,88,169,"2026-06-28_UCSOT",4.31443610320131,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.6,42.970879731,-79.256456,0.519466,9.26,237,28,13.9068
696,2.79352,88,169,"2026-06-28_UCSOT",4.29331959471063,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8,42.97092097,-79.256461952,1.03361,9.3,236,28,13.9752
697,2.79743,88,169,"2026-06-28_UCSOT",4.25278557455133,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8,42.970949636,-79.256477458,1.03361,9.34,235,28,14.1084
698,2.80138,88,169,"2026-06-28_UCSOT",4.22261633307998,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8,42.970992384,-79.25649397,1.54511,9.34,235,28,14.2092
699,2.80527,88,169,"2026-06-28_UCSOT",4.28338901739056,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.8,42.971015434,-79.256510902,1.54511,9.3,236,28,14.0076
700,2.80913,88,169,"2026-06-28_UCSOT",4.32451133021969,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,42.97105265,-79.256526827,1.55304,9.26,237,28,13.8744
701,2.81289,88,169,"2026-06-28_UCSOT",4.42086648983201,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.2,42.971074862,-79.256544429,2.59778,9.18,239,28,13.572
702,2.81652,87,169,"2026-06-28_UCSOT",4.60405156537753,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.6,42.971099589,-79.256563708,3.69971,9.19,245,28,13.032
703,2.82,87,169,"2026-06-28_UCSOT",4.78927203065134,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,42.971128087,-79.256576029,4.33234,9.02,249,28,12.528
